orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
851013,59701.0,F,188481.37,,2-HIGH,,0.0,
3113991,,O,,,,Clerk#000000326,,
4642918,148591.0,O,309598.95,1996-09-11,1-URGENT,Clerk#000000232,0.0,lyly ironic pinto beans.
3962530,143506.0,O,64485.24,1997-11-21,3-MEDIUM,Clerk#000000573,0.0,"he ironic, silent pack"
1867491,62461.0,O,203125.51,1997-10-09,3-MEDIUM,Clerk#000000809,0.0,"as. fluffily silent theodolites haggle regular, final pinto beans. slyl"
1882567,,F,171495.44,,,Clerk#000000639,0.0,endencies are fluffily about the final deposits. depths sleep after the furi
3071620,,,182129.27,,,,0.0,
2462592,19751.0,F,,1994-08-05,4-NOT SPECIFIED,,0.0,ies are blithely fluffily even requests. special requests hagg
5560869,143479.0,F,19428.93,1993-05-03,1-URGENT,Clerk#000000478,0.0,s. bold accounts cajole 
2701157,106084.0,O,29169.56,1996-11-06,1-URGENT,Clerk#000000937,0.0, packages affix blithely. blithely bo
5855141,119380.0,,,,5-LOW,Clerk#000000676,0.0,
5120611,,,11446.33,1992-09-30,3-MEDIUM,Clerk#000000023,,
2402851,3112.0,O,258583.38,1997-09-15,3-MEDIUM,Clerk#000000603,0.0,nal courts nag furiously. furiously final foxes boost about the 
4006597,,,27021.66,,,Clerk#000000920,, use stealthily among the bold deposits. always even deposits haggle 
2620935,144964.0,,,,,,0.0,
3388999,149954.0,,,1993-08-08,,,0.0,
345857,111883.0,O,217113.68,1996-05-03,5-LOW,Clerk#000000094,0.0, bold requests wake quickly according to the slyly ironic pl
968709,57632.0,F,,,2-HIGH,,0.0,ests sleep carefully special foxes. quickly 
2290212,1631.0,F,225459.13,1994-10-23,3-MEDIUM,Clerk#000000593,0.0,y ironic instructions are furiously. slyly ironic foxes unwind. 
4580359,105781.0,F,104839.21,1995-02-25,4-NOT SPECIFIED,Clerk#000000629,0.0,ly ironic asymptotes integrate along the special acco
5151076,67640.0,,,1993-08-04,4-NOT SPECIFIED,Clerk#000000582,,
604774,81797.0,F,106801.21,,,Clerk#000000432,,
2453984,68875.0,F,265006.89,1994-07-27,5-LOW,Clerk#000000934,0.0,ic ideas. quickly pending p
1511238,114511.0,O,104977.08,1996-04-16,1-URGENT,Clerk#000000956,0.0,special deposits sleep above the even instructions. 
2184290,22108.0,O,,,5-LOW,Clerk#000000831,,
505412,141964.0,O,102487.1,1995-11-27,1-URGENT,Clerk#000000958,0.0,ly quiet depths wake quickly. final accou
3024804,45640.0,O,70616.07,1998-08-02,,Clerk#000000943,,fully bold forges wake slyly. 
512871,30443.0,F,172804.23,1992-08-18,4-NOT SPECIFIED,Clerk#000000643,0.0,ons haggle slyly pinto beans. regular deposits 
804034,137878.0,O,54096.24,1997-05-02,4-NOT SPECIFIED,Clerk#000000285,0.0,"xpress, even packages are"
4974788,7172.0,F,,,5-LOW,Clerk#000000238,0.0,
5527526,144139.0,O,112482.7,1997-09-30,,,,even instructions wake express pinto beans. ca
5723010,146438.0,,,1992-11-20,,,,furiously regular deposits sleep quietly. pend
832324,,F,,1994-07-31,,Clerk#000000742,0.0,
4081029,114118.0,O,145789.13,1997-05-22,5-LOW,Clerk#000000464,0.0,carefully furiously ironic requests. quic
1497762,147107.0,F,141415.91,1992-09-11,4-NOT SPECIFIED,Clerk#000000197,0.0,ackages detect carefully: bold ideas aff
5812550,102781.0,F,266832.09,1995-02-16,,Clerk#000000874,,latelets. regular deposits are enticingly. fluffily unusual dolphins
5091173,,F,,,4-NOT SPECIFIED,Clerk#000000427,,
4550369,6844.0,F,77624.75,1992-02-28,3-MEDIUM,Clerk#000000149,0.0,to the accounts. slyly even foxes haggle alongside o
4956006,125071.0,O,294706.81,1997-06-20,4-NOT SPECIFIED,Clerk#000000059,0.0,ep regular instructions-- blithely unusual pinto beans haggle never carefu
2766275,8468.0,F,,1994-11-03,,Clerk#000000223,0.0,ironically busy packages. quickly bold req
711462,,O,1810.24,,3-MEDIUM,Clerk#000000288,,
3803969,,O,110113.95,1995-09-07,3-MEDIUM,Clerk#000000610,,
80096,148414.0,,,,,Clerk#000000192,0.0, sleep quietly against the theodolites. slyly regular packages wake. ca
5902311,71833.0,O,106580.34,1998-04-28,1-URGENT,Clerk#000000487,0.0,close deposits cajole. fluffily sly frays use 
2841604,68129.0,O,252009.35,1995-10-10,4-NOT SPECIFIED,Clerk#000000985,0.0,sly regular foxes. finally final pinto beans around the reg
5455010,124780.0,F,290267.94,1993-04-28,1-URGENT,Clerk#000000332,0.0, carefully ironic foxes sleep carefully. final accounts h
440674,111178.0,F,17173.79,1993-01-29,3-MEDIUM,Clerk#000000641,0.0,fily regular deposits after the bold accounts af
5145254,93679.0,O,80011.78,1997-04-18,4-NOT SPECIFIED,Clerk#000000234,0.0,the fluffily regular
3861125,,O,,1997-08-15,,Clerk#000000715,,quests nag about the finally regular accounts. final deposits across t
4127591,,F,278524.21,1994-09-06,,Clerk#000000987,,
3261830,23437.0,F,90983.29,1994-11-21,2-HIGH,Clerk#000000919,0.0,regular packages cajole furiously along the slyly express asympt
1756772,129709.0,,110473.62,,5-LOW,,,
1961798,51220.0,O,16989.51,1995-12-09,5-LOW,Clerk#000000766,0.0,s. blithely regular platelets poach blithely across the carefully ironic depo
247712,57646.0,,,,4-NOT SPECIFIED,,0.0,ymptotes. blithely pending deposits cajole carefully
1030112,116315.0,F,190776.05,1992-06-14,3-MEDIUM,Clerk#000000357,0.0,s. quietly regular requests haggle sly
3262212,55729.0,,,,,Clerk#000000856,,
3547521,88054.0,O,90531.89,1998-06-12,,,,
4085794,143822.0,O,67991.25,1997-11-02,2-HIGH,Clerk#000000571,0.0,ests lose carefully 
4774210,121135.0,P,294406.1,1995-05-25,5-LOW,Clerk#000000196,0.0,"cies run final, ironic deposits. special "
4615815,,,201930.25,1996-08-15,3-MEDIUM,Clerk#000000141,0.0, furiously unusual 
5682117,34525.0,F,107946.34,1993-06-15,2-HIGH,Clerk#000000060,0.0,ess dependencies. fluffily bold theodolites poach. pending theodoli
3691171,,O,41743.61,1996-02-27,1-URGENT,Clerk#000000519,,
2614563,52267.0,O,127170.79,1997-12-14,4-NOT SPECIFIED,Clerk#000000503,,cuses. blithely final asymptotes haggle
2817509,50740.0,,308144.68,1997-06-27,,,0.0,
531652,3923.0,F,145600.0,1994-10-15,5-LOW,Clerk#000000800,0.0,uickly carefully final dolph
5348737,,,43608.88,1994-01-27,,Clerk#000000101,,slyly ironic ideas about the slyly express deposits haggle slyly pac
4700642,2384.0,F,,1994-11-07,,,0.0,
5939651,58402.0,O,2207.59,1996-07-05,5-LOW,Clerk#000000616,0.0,"sual, regular packages use along"
1713511,,,307919.69,,,,,
2388707,15341.0,,,,,Clerk#000000096,0.0,
1240775,69202.0,F,286875.6,1994-06-14,1-URGENT,Clerk#000000428,0.0,efully ironic packages after the i
81440,74578.0,O,388648.0,1996-08-22,2-HIGH,Clerk#000000611,0.0,y silent requests cajole fluffily. ruthless ideas according to the bli
1279265,,,,,4-NOT SPECIFIED,Clerk#000000909,,long the slyly ruthless sauternes. furiously special accounts sleep betw
1912679,76567.0,F,258631.64,1992-09-07,4-NOT SPECIFIED,Clerk#000000771,0.0,ag busily express packages. final accounts sleep a
5703527,47800.0,F,243233.58,1992-05-14,3-MEDIUM,Clerk#000000237,0.0,fluffy courts. unusual foxes cajole. furious
3214471,22397.0,O,310124.51,1996-10-27,4-NOT SPECIFIED,Clerk#000000720,0.0,ld requests affix furiously ironic requests. ideas wake slyly; unusual
4638405,,F,311772.7,,2-HIGH,,,ts. quickly regular accounts run blithely idly regular 
5363620,95438.0,F,,,1-URGENT,Clerk#000000208,,
4088487,98234.0,F,170825.57,1992-02-11,5-LOW,Clerk#000000381,0.0,ully. furiously pending epi
1804994,91838.0,F,264466.72,,,Clerk#000000030,, slyly regular excuses are at the regular accounts. accounts are careful
2041664,46811.0,O,204116.71,1996-09-14,3-MEDIUM,Clerk#000000733,0.0,uriously bold accounts cajole. furiously
1440483,61556.0,F,128682.6,1994-03-13,1-URGENT,Clerk#000000824,0.0,anent instructions. carefully final accounts are furiously regul
680097,56206.0,O,181992.22,1997-08-18,5-LOW,Clerk#000000887,0.0,lly ironic accounts. bl
4719618,123661.0,O,170402.43,1996-02-13,1-URGENT,Clerk#000000393,0.0,"y regular excuses about the express, "
4663652,65554.0,F,226971.69,1993-06-04,2-HIGH,Clerk#000000073,0.0,lets. carefully even epitaphs haggle furious
2883013,60703.0,F,313653.59,1994-10-29,4-NOT SPECIFIED,Clerk#000000987,0.0,en dolphins haggle after the accounts. carefully final ideas 
1207589,103552.0,,,,1-URGENT,,0.0,
5921444,,,,,,Clerk#000000049,,
2274758,84193.0,O,64238.41,1997-05-06,2-HIGH,Clerk#000000116,0.0,ts are fluffily even ideas. f
1535044,58372.0,O,,1997-12-04,4-NOT SPECIFIED,,,
858277,,F,320332.97,,5-LOW,Clerk#000000315,0.0,
2036166,93248.0,O,7543.51,1996-08-28,,Clerk#000000532,,
141573,117412.0,F,201934.96,1992-03-08,3-MEDIUM,Clerk#000000877,0.0,lly in place of the carefully fluffy ideas. b
5161251,94672.0,O,44993.91,,,,0.0,s nag fluffily slyly final
5740738,,,282747.45,1997-10-29,4-NOT SPECIFIED,Clerk#000000677,,
4785925,9455.0,F,241647.04,1993-07-23,3-MEDIUM,Clerk#000000847,0.0,efully regular asymptotes haggle furiously. furiously u
1743782,109520.0,F,317202.95,1993-09-20,4-NOT SPECIFIED,Clerk#000000276,0.0,deposits nag quickly pending foxes. ironic requests a
10821,,,191014.69,,2-HIGH,,0.0,
5282272,,,,1998-06-17,,,0.0,o the blithely regular pinto beans boost depo
2035874,133024.0,F,101675.35,1993-10-31,5-LOW,Clerk#000000371,0.0,"sly pending foxes are furiously final, brave dolphins. always fur"
3638720,115855.0,F,33737.84,1993-08-04,2-HIGH,Clerk#000000938,0.0,lar ideas cajole blithely across the final theodolites. slyly regular p
4869381,102364.0,O,234732.81,1996-05-23,4-NOT SPECIFIED,Clerk#000000961,0.0,"e. blithely even requests haggle ironic, bold accounts. furiously "
484678,54247.0,F,220115.21,1995-03-01,4-NOT SPECIFIED,Clerk#000000276,0.0,sleep slyly about the furiously final platelets! blithely bol
675206,95464.0,O,241010.37,1996-01-28,4-NOT SPECIFIED,Clerk#000000871,0.0,packages haggle slyly. d
458727,26783.0,F,255637.89,1994-11-07,5-LOW,Clerk#000000504,0.0,furiously ruthless instructions are stealthily accounts. unusu
2754210,132277.0,O,164426.12,1996-04-05,1-URGENT,Clerk#000000324,0.0,uctions nag blithely carefully regu
765185,37076.0,O,164473.75,1996-04-11,1-URGENT,Clerk#000000538,0.0,ular attainments haggle at the carefully 
2762722,108349.0,O,,,1-URGENT,,,
357891,63899.0,O,185113.91,1998-02-21,1-URGENT,Clerk#000000249,0.0,"even deposits according to the special, bold a"
5984386,138035.0,O,78396.63,1997-09-23,1-URGENT,Clerk#000000059,0.0,s. fluffily even foxes sleep caref
2713952,67804.0,F,81034.34,1994-03-09,1-URGENT,Clerk#000000096,0.0,ng the quickly regular requests. slyly unusual deposi
1374853,12454.0,O,129953.82,1997-05-20,1-URGENT,Clerk#000000121,0.0,ccounts boost. slyly ironic accounts may cajole careful
2174176,,,86780.13,1994-01-20,,,0.0,encies poach. furiously ironi
4303106,2554.0,O,124196.3,1996-10-11,1-URGENT,Clerk#000000866,0.0,"ld deposits. silent, final platelets haggle. ruthlessly final deposits c"
230341,125434.0,F,111513.68,1992-04-27,2-HIGH,Clerk#000000963,0.0,ts wake. carefully even theodo
4945316,,O,235785.81,,,Clerk#000000217,,
553316,10532.0,,45350.29,1998-02-01,2-HIGH,Clerk#000000614,0.0,
3854791,83083.0,,268891.52,1993-01-05,,Clerk#000000194,0.0,
2938208,,O,3862.56,,1-URGENT,,0.0,pecial deposits sleep carefully against the unusual requests. express instru
217446,103733.0,F,167230.0,1995-02-11,4-NOT SPECIFIED,Clerk#000000752,0.0, dependencies cajole furiously ab
5452101,18907.0,,,1992-09-02,3-MEDIUM,Clerk#000000668,," furiously about the slyly special sheaves. express, final accounts "
4206372,,O,146685.53,,,Clerk#000000124,0.0,
5596038,66214.0,,172563.74,,,,, slyly against the reg
5796741,28793.0,,176658.9,1997-07-25,4-NOT SPECIFIED,Clerk#000000390,0.0,
969733,,,,1995-02-13,5-LOW,,0.0,
5326434,82474.0,F,35225.81,1992-09-15,1-URGENT,Clerk#000000505,0.0,yly final requests! quickly express fr
4026755,,O,,,,,0.0,
3507296,38528.0,O,263072.24,1998-07-19,2-HIGH,Clerk#000000583,0.0,carefully toward the slowly regular ideas. even instructions according to
4258661,1373.0,,,,,Clerk#000000918,,
748583,126403.0,F,105449.84,1992-11-14,5-LOW,Clerk#000000884,0.0,carefully bold theodolites. carefully bold requ
4944480,73243.0,O,,1996-05-27,4-NOT SPECIFIED,Clerk#000000711,,
4148455,125686.0,O,293183.25,1995-12-13,4-NOT SPECIFIED,Clerk#000000190,0.0,etect blithely. slyly permanent platelets about the furiously even t
4756385,31670.0,F,,,,,,
5206885,36044.0,O,54371.78,1998-03-10,3-MEDIUM,Clerk#000000033,0.0,otes along the furiously 
3082183,112081.0,,,1997-08-08,5-LOW,,,furiously even requests. accounts after the 
4419104,328.0,F,,,5-LOW,,, special accounts. depths are according to the slyly ironic theodol
