orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
4234144,403415,jgvftegaai,818493.0537684897,jaxzfiymku,2-HIGH,Clerk#000000268,554218,kvnuzqcuqo
47200,916646,tzleyyjdzt,293304.32,1998-04-10,iiuslcxtma,Clerk#000000257,329459,tsytudqyzo
4370439,612283,F,98480.09,hjljvacfse,kyiidhtdfk,vmzatdjpyi,0,ously ironic warthogs. quickly ironic deposits wake among the
4858981,97189,F,123602.34,1993-03-12,2-HIGH,Clerk#000000195,0, final pinto beans. blithely final Tiresias detect slyly b
2336454,63721,O,32687.810895431823,1996-02-23,doahkvvmdk,Clerk#000000959,0,mdstwyuzac
446913,116134,P,116858.13,1995-03-11,3-MEDIUM,Clerk#000000983,0,lent somas? blithely ironic notornis are blithely special 
4761956,134989,O,188582.7,1996-01-13,4-NOT SPECIFIED,Clerk#000000757,0,efully even hockey players. carefully final foxes boo
2405573,591862,kdgjnfdzps,174783.26564387124,1994-03-30,txesdapmdb,Clerk#000000251,423915,lar Tiresias x-ray quickly. bravely express instr
5573443,51976,F,90972.42,1992-06-16,1-URGENT,Clerk#000000869,0,ly final pinto beans. furiou
1740711,90685,O,59468.17,1995-12-03,1-URGENT,Clerk#000000729,0,nal courts at the never quick courts must are carefully pinto beans. unusua
3790499,46811,F,178382.25,1993-09-02,1-URGENT,Clerk#000000259,0,beans haggle slyly special asymptotes. furiously express accounts cajole 
1020646,54901,F,86926.73,1994-12-18,5-LOW,Clerk#000000668,0,r theodolites nag. furious
205377,114825,zimaucnqdg,396820.16526456433,ccxeqkffky,zfjcppjkmu,hpqsbyjevw,0,l packages. quickly ironic mul
1087046,51902,O,226448.4,1996-03-04,5-LOW,Clerk#000000969,0,y slyly even theodolites? sheaves about the
591620,917646,O,235685.01,faqcgqofqi,mfstzshood,vbxlkeakvz,0,ally alongside of the unusual foxes. slyly fina
5586119,44392,O,206187.1,1996-03-24,4-NOT SPECIFIED,Clerk#000000066,0,ously across the regular depe
2035939,9295,F,112655.7,1994-12-19,1-URGENT,Clerk#000000509,0,gular foxes. furiously even pac
2762720,947215,O,282767.5326934921,hbjaaszofz,4-NOT SPECIFIED,qxawhrmgdl,258899,foxes haggle fluffily 
723972,712420,yxastagcoe,455106.7123034799,1994-08-15,2-HIGH,gybmrvaoly,0,yanfpoxvgl
4818693,82825,F,127206.27,1992-11-30,4-NOT SPECIFIED,Clerk#000000580,0,xes. furiously even requests haggle furiously excuses. slyly final dependen
1382757,820771,F,320173.25,jjtxxoovjh,xnzvhyflke,Clerk#000000351,0,usly accounts. dogged d
163843,115864,F,200670.74,1992-01-15,2-HIGH,Clerk#000000715,0,nic pinto beans. slyly regular requests around the sl
4457059,469162,aulnllnjng,60546.42,1995-01-17,3-MEDIUM,Clerk#000000091,276018,"al, unusual excuses boo"
103941,25744,F,53922.32,wfnsdpwrfb,azcenmiljj,Clerk#000000457,0, blithely theodolites. slyly pending id
2558470,105715,O,104434.09,1998-02-04,1-URGENT,Clerk#000000961,0,to the quickly even plat
148224,136186,O,321493.14,1997-07-12,2-HIGH,Clerk#000000478,0,uickly pending foxes haggle furiously furi
980677,130921,O,131605.56,1997-11-03,3-MEDIUM,Clerk#000000688,0,inal ideas. quickly pending requests haggle among the blithely ironic d
2557539,99457,aslhoksfiu,746441.421946864,1996-04-01,grpgmyttmt,altvvvarav,0,ously express pinto beans. slyly express reques
3862882,31042,F,416695.65023581457,dioyszctjp,dhfzizexab,Clerk#000000471,0,fzucgzfnht
1066051,115649,O,22040.74,1996-04-13,5-LOW,Clerk#000000535,0,en accounts sleep accounts. bold packages affix blithely furi
1377604,125953,jcskfmaufx,311640.32,1997-03-14,4-NOT SPECIFIED,ijsjnkkdpu,0,ryjznppfcm
1189413,17791,ygkwqgietx,597690.8174654642,1997-04-11,bdpgrttwmt,Clerk#000000373,0,obhwbfjblo
978503,67291,O,62094.35,1997-03-24,1-URGENT,Clerk#000000272,0, requests. ideas are blithely. final requests was quickly final d
5232896,89536,F,144893.14,1994-03-18,1-URGENT,Clerk#000000399,0,de of the regular ideas. regular ideas run quickly. accounts alongside of the
326657,519957,ixqtpaossj,154445.78,psyfswtaxx,3-MEDIUM,xlcnwvefmt,0,kages. carefully ironic
5159330,86661,O,159645.65,ppjzjnnfwl,ajvoynuggx,gjbtmaipqb,0,l requests are carefully bravely bold accounts. instr
4814629,41434,zzybqfnonu,280251.43,1994-04-19,selvfdnjvx,Clerk#000000687,731611,ns. carefully even frets sleep carefu
4724196,74069,F,112615.91,1992-07-14,1-URGENT,Clerk#000000287,0,ar accounts play furiously. ironic deposi
1674311,52681,F,226912.35,1994-10-21,1-URGENT,Clerk#000000836,0,ests. requests outside the slyly reg
1140198,87493,O,103251.83,1997-10-20,2-HIGH,Clerk#000000534,0,"ully? regular, final frays alongside of the deposits are carefully"
4473698,41045,F,32658.41,1994-03-22,1-URGENT,Clerk#000000693,0,"ual accounts are quickly against the blithely special foxes. ironic,"
1644995,140056,hlsrbcxcam,870756.5271679644,1995-02-24,2-HIGH,Clerk#000000189,0,ikoxdjdiup
5094503,328284,O,104764.9,tlibgvmukc,3-MEDIUM,bgqynnedqn,761250,"s around the unusual, ironic dependencies sublate stealth"
806882,55258,eyjajkojka,268240.37,ytbazlqilt,klqrbzqhsc,Clerk#000000801,0,kglntsjwcv
1048290,1723,O,179197.13,1997-03-18,5-LOW,hyorrjgvca,0,zsokjrogcw
1900896,240161,O,190231.62733315336,1997-09-03,bznokygrka,fihlmxuhrl,933505,"s ideas nod even, final dolphins! quick escapades above the bold, even package"
5618919,53533,F,102735.04,1994-02-05,2-HIGH,Clerk#000000747,0,ronic excuses cajole furiously among the furiously ironic foxes; furious
3257923,35488,F,75155.31,1992-04-08,3-MEDIUM,Clerk#000000124,0,s. regular courts boost above the stealthily express accounts. regular
3980103,103897,F,52605.41,1993-04-24,4-NOT SPECIFIED,Clerk#000000704,0,"express excuses nag above the carefully special foxes. even, regular request"
5238624,126784,wanhnaoaws,34150.84,uqwabtvmew,3-MEDIUM,ouqmqxbbby,0,kqczxodogm
3801029,5438,O,68385.84,1996-10-25,3-MEDIUM,Clerk#000000447,0, special instructions integrate carefu
2707623,71353,F,43861.6,1994-05-22,4-NOT SPECIFIED,Clerk#000000995,0, accounts impress carefully slyly special pinto 
3147329,894493,akykenxcqr,105915.84,htjleybnpb,svwcvndxnz,ytvdsxwtzi,0,kwkxiidkvp
1137638,116743,F,135956.03,1993-05-30,1-URGENT,Clerk#000000317,0,lyly bold asymptotes. blithely ironic foxes across the bravely regular 
812579,595369,O,315614.2239862696,1996-01-22,1-URGENT,xncabirpgw,0,wkacmuvvgk
4445606,979472,rzssxyxowj,9103.27613400863,pfoeuswbng,cqwvkulhcx,Clerk#000000943,0, quickly ironic ideas cajole blithe
5344838,126160,mzbiwqxsyx,371143.1907222935,wkfrnwsccz,3-MEDIUM,mdwdnopwax,8044,"ts. final, special theodolites cajo"
419399,115969,F,197733.1,1992-10-14,4-NOT SPECIFIED,Clerk#000000146,0,alongside of the ironic accounts detect thinly blithely bold ideas. 
4198567,133886,F,157320.66,1993-11-19,4-NOT SPECIFIED,Clerk#000000497,0, fluffily according to the blithely 
1394213,736242,ahgsafgjeu,311881.67,ozyzyacjbe,ngxrsoxjyc,jweehdvizs,480858,egular ideas mold quickly. blithely bold instructions cajole b
2099680,3001,O,158729.36,1997-03-12,2-HIGH,Clerk#000000067,0,iously even ideas. daringly ruthless requests after the stealthily sp
120870,104345,O,265999.36,1997-02-27,3-MEDIUM,Clerk#000000141,0,tes. furiously final pinto beans wake. carefully final accounts about 
2048353,874965,O,899179.0430388112,1998-07-15,3-MEDIUM,Clerk#000000689,168701,"orbits. furiously even excuses sleep slyly among the express, ironi"
2652678,7465,O,221630.53,1997-11-01,1-URGENT,Clerk#000000386,0,"n, regular requests are final, regular"
5387654,50155,F,136717.43,1993-04-07,3-MEDIUM,Clerk#000000148,0,e quickly regular somas? quic
4962407,72866,F,50999.59,1994-04-04,3-MEDIUM,Clerk#000000121,0,slyly ironic deposits haggle according
399456,94964,F,222296.88,1992-03-23,5-LOW,Clerk#000000668,0,ies haggle slyly alongside o
5426050,639573,F,37567.75,1992-06-13,4-NOT SPECIFIED,eaecbgvtzt,18741,ptvliixrij
5571873,39395,wmrwhxnsdv,365273.6271862835,1997-08-16,3-MEDIUM,dgtpdcrblw,0,yfmidsdqrb
2584320,198024,F,804158.3727178811,1992-02-21,utpuohhghr,iojpbjwxsn,0,rirzenzxkh
951297,39325,qtxzotjjdt,243061.66,1998-02-10,rkytfgnnob,joemsznwnt,809678,"cial asymptotes sleep? special, even asymptotes wake slyly? sometimes unusual"
3002149,24238,sdldfajzfr,117471.03721479246,wyppebifye,nxlodczwqy,yqjbknraag,873466,dhinusxrqm
5907620,360316,igwnjmmyzp,282590.7014308736,thoductich,5-LOW,tcjwevpomi,0,"ld requests are according to the ironic, ironic requests: bold, special p"
3445504,171967,O,703214.2523215221,1996-08-19,1-URGENT,Clerk#000000081,0,e quickly carefully regular theodolites. ironic 
2441958,65863,P,156533.67868760836,1995-02-26,eimhxfaylf,Clerk#000000391,0,fbmoosjibr
617252,85981,O,820530.8068208758,azxcbixjrz,5-LOW,kirnazajwt,581532,xszjohmlub
5720676,76397,O,200339.85,1995-08-19,tztolooysg,Clerk#000000844,0,gle carefully above the blithely ironic pinto beans. final acc
625991,89366,wxzttcxddx,173199.81,1995-10-20,gmqibrvlbd,lprjneecbt,303818, furiously pending depths prom
4353120,144769,F,184220.24,1994-07-15,3-MEDIUM,Clerk#000000286,0,y ironic instructions cajole slyly according to the c
3617382,79309,P,152155.51,1995-04-29,vuzqefzhok,muafkizcmx,72080,zmsswukpkt
5296512,139105,O,59582.6,1996-07-13,3-MEDIUM,Clerk#000000966,0,s. blithely ironic orbits boost across the b
1979586,40333,P,164196.67,1995-04-13,2-HIGH,Clerk#000000986,0, unusual requests mold along the slyly speci
2521668,731439,F,26614.33,1992-12-04,5-LOW,Clerk#000000466,129354,eroasbojok
494854,747812,F,739029.0039822898,lzcjkxeawh,2-HIGH,Clerk#000000813,0,ccounts wake slyly c
3227173,461336,F,322442.49,etsahwjgvg,hhdstgwqhx,Clerk#000000011,920028,"es solve according to the regular, regula"
3437088,278976,jtxdioeabh,119636.39,1992-11-05,mhlncmwwgm,Clerk#000000809,3567, final requests wake slyl
4970690,993865,O,89319.85194901148,1997-09-07,hekdttuucn,Clerk#000000470,0,lqzbxpgsrv
3184933,121175,nyusqbnfsm,69963.03,1997-09-24,feoohudvck,Clerk#000000814,32093,klzplujxir
5716224,456874,ypqijzteen,114861.93,ehqvyzrvss,2-HIGH,Clerk#000000205,0,hethfmysac
4792838,108733,F,98824.13,1993-09-19,pohvacxikt,mqryzenbnk,506200,fter the express accounts boost among the blithely ironic accounts
496256,870450,F,170027.22,bmvzhmhbdu,5-LOW,Clerk#000000998,0,equests. carefully even accounts cajole carefully. quickly express accounts be
45734,70610,qwmetxhigg,233802.70351899712,1992-07-18,plrttybedu,Clerk#000000502,0,owjpcvlksb
2472708,84914,diuvcfdxro,35145.92,1997-02-01,jedqtpjuaz,Clerk#000000117,320327,eans. quickly final accounts boost. carefully special accounts snooze furiousl
695558,839368,F,166177.06,czxwplbdng,5-LOW,votvzxxjav,964897," instructions sublate quick, even accounts. slyly express "
1884772,75580,O,223302.49,1998-01-07,2-HIGH,Clerk#000000071,0,ironic frays. even packages haggle slyly carefully quick instructions-- blit
5653798,199599,F,226110.26,1992-12-29,itmhvegsrh,Clerk#000000042,0,eep furiously enticing packages. carefully silent depo
4379750,962821,F,162378.34,1994-05-25,fqacmfqfkq,Clerk#000000110,0,sainlmjteb
1305223,84869,O,270266.16,1996-06-22,4-NOT SPECIFIED,Clerk#000000101,0,o beans. slyly pending requests sleep: regular foxes after the quickly
5617351,7244,F,200146.63,1993-11-16,4-NOT SPECIFIED,Clerk#000000318,0, bold frays are carefully final packages. packages hag
1884611,130339,pksbrsksmz,195976.7,jycvzicdoz,1-URGENT,Clerk#000000501,0,cmwoixjhix
5659847,163,F,327274.71,1994-11-21,5-LOW,Clerk#000000476,0, carefully ideas. furiously expre
2616068,845295,O,197758.41,1996-11-02,mmxkuaajrb,Clerk#000000340,0,cxdazvqmzz
5951589,745743,O,800748.4768821998,ayndpojwvd,fqgurndlev,nvvloicndk,0,yiraoslfrb
1184742,89086,O,124992.63,1997-09-07,5-LOW,Clerk#000000364,0,"luffily. requests cajole along the final, bold "
5274982,127561,O,711912.2641768624,1997-12-01,1-URGENT,Clerk#000000054,779164,pomrpnbubc
4090757,120113,F,189990.36,1994-09-16,2-HIGH,Clerk#000000743,0,ly. quickly special accounts above the blithely silent packages nag even ideas
3040995,70693,aajniivytj,338561.75021142984,1993-03-05,dokfkcqcre,thsoszdzcn,285295,ent packages nag carefully according to the final platelets. slyly reg
3808198,809760,ksjwsyqkcj,728230.8659212671,1994-06-27,uidkhezjox,Clerk#000000126,368474,btsixssltm
4478981,149092,F,249627.58,1993-10-27,1-URGENT,Clerk#000000324,0,efully regular asympto
56132,43448,F,81575.60224488181,1992-06-07,cqhxnjrmfk,Clerk#000000076,0,quests sleep. special Tiresias sleep carefully ironic ide
424549,120326,F,72355.61,1994-11-27,2-HIGH,Clerk#000000060,0," furiously against the final, special accounts. furious"
382150,121475,F,183165.46,1993-07-09,1-URGENT,Clerk#000000804,0,nal accounts cajole blithely-- express ins
4168294,13051,F,238451.4,1992-02-16,1-URGENT,Clerk#000000128,0,. slyly regular packages use carefully. c
2969124,133597,O,154996.85,1997-08-04,2-HIGH,Clerk#000000488,0,regular ideas. caref
5304419,120083,ysgjstyejm,281964.56,1998-03-01,3-MEDIUM,Clerk#000000813,0,lezaplneow
1479462,154863,F,841421.7797092301,1994-02-20,3-MEDIUM,Clerk#000000827,0,"old instructions believe along the special, express"
4694596,15847,F,33491.63,1992-04-19,2-HIGH,Clerk#000000672,0,y slow packages detect blithely along the special requests. furious war
1197984,97214,O,299185.82,1998-06-19,5-LOW,Clerk#000000356,0,es sleep about the pinto beans-- carefully final foxes u
831941,31063,O,36838.39,1995-11-15,2-HIGH,Clerk#000000336,0,ar accounts are along the f
2432992,94792,O,33447.94,1997-06-10,2-HIGH,Clerk#000000285,0,as detect. carefully ironic requests nag carefully. pin
851013,59701,F,188481.37,1995-03-02,2-HIGH,Clerk#000000195,0,ly among the furiously ironic ideas. quickly silent gifts are. deposits us
3113991,15637,O,173831.13,1997-09-04,4-NOT SPECIFIED,Clerk#000000326,0,egular instructions sleep quickly. regular requests wake blithely final accoun
4642918,478128,ltriigsfpj,309598.95,1996-09-11,1-URGENT,Clerk#000000232,0,oygvzgrmha
3962530,143506,O,64485.24,soplagxsqb,3-MEDIUM,Clerk#000000573,851258,bixmcvkrcs
1867491,564910,O,203125.51,1997-10-09,htkpaqsmae,vylttpzmmp,0,bawzcacaet
1882567,119197,F,171495.44,1992-11-14,3-MEDIUM,Clerk#000000639,0,endencies are fluffily about the final deposits. depths sleep after the furi
3071620,72272,F,182129.27,1992-02-05,1-URGENT,Clerk#000000131,0,boost after the carefully ironic deposits. even accounts after the blithe
2462592,19751,F,80486.24,1994-08-05,4-NOT SPECIFIED,Clerk#000000686,0,ies are blithely fluffily even requests. special requests hagg
5560869,143479,llvlrnqlri,271736.46595566446,afbnmuwqna,tewbfsyzrd,Clerk#000000478,0,fvioiaokep
2701157,861722,iqyomppatv,29169.56,ygstjspmek,1-URGENT,khrhmerlcz,0,pklwlqruoo
5855141,119380,F,145471.44,1992-01-20,5-LOW,Clerk#000000676,0,unts nag about the ruthle
5120611,17968,F,11446.33,1992-09-30,3-MEDIUM,Clerk#000000023,0,ges. furiously even i
2402851,721589,O,258583.38,gemhlnaxfq,3-MEDIUM,Clerk#000000603,599419,uqxjprtluv
4006597,52387,F,27021.66,1993-07-22,5-LOW,Clerk#000000920,0, use stealthily among the bold deposits. always even deposits haggle 
2620935,144964,O,53312.19,1996-10-26,5-LOW,Clerk#000000709,0,slyly bold excuses? furiously final packages affix quickly
3388999,149954,F,183454.61,1993-08-08,4-NOT SPECIFIED,Clerk#000000967,0,nding requests. regular ideas haggle 
345857,111883,O,831998.1075526956,vydeyrbqxe,5-LOW,Clerk#000000094,801473, bold requests wake quickly according to the slyly ironic pl
968709,57632,F,363180.23,1994-11-10,2-HIGH,Clerk#000000916,0,ests sleep carefully special foxes. quickly 
2290212,1631,F,818.486903760518,1994-10-23,vemrodgdvd,Clerk#000000593,355786,hrjmuxgzik
4580359,105781,F,575454.2836584691,1995-02-25,4-NOT SPECIFIED,dhtkftnhiz,0,ezrbgisuff
5151076,67640,F,45596.77,1993-08-04,4-NOT SPECIFIED,Clerk#000000582,0,e carefully alongside of the slyly sp
604774,81797,F,106801.21,1994-12-24,4-NOT SPECIFIED,Clerk#000000432,0,ously ironic dependencies. slyly final depo
2453984,587799,nlftsviedv,493826.2512348516,wxppovodqu,5-LOW,qcfxsrmxna,847047,ic ideas. quickly pending p
1511238,288759,O,985000.2821017806,jkfryeudpf,1-URGENT,gmfwvittvf,777174,xryjvxpbej
2184290,22108,O,305330.77,1996-03-14,5-LOW,Clerk#000000831,0,es. idle ideas along the slyly unusual platelets boost bravely af
505412,141964,O,102487.1,1995-11-27,1-URGENT,Clerk#000000958,0,fupqewttab
3024804,45640,O,70616.07,1998-08-02,5-LOW,Clerk#000000943,0,fully bold forges wake slyly. 
512871,871771,F,521283.98111580656,auyxdmphnt,cfwwlsdkqg,ayodaazvxk,243564,ons haggle slyly pinto beans. regular deposits 
804034,666198,O,565081.7986892058,pzuftjfgna,4-NOT SPECIFIED,Clerk#000000285,0,"xpress, even packages are"
4974788,7172,F,277322.25,1992-10-23,5-LOW,Clerk#000000238,0,uctions. regular deposits alongside 
5527526,144139,O,112482.7,1997-09-30,2-HIGH,Clerk#000000882,0,even instructions wake express pinto beans. ca
5723010,146438,F,299052.29,1992-11-20,1-URGENT,Clerk#000000944,0,furiously regular deposits sleep quietly. pend
832324,65677,F,109662.99,1994-07-31,1-URGENT,Clerk#000000742,0,ffily even pinto beans integrate furiously. carefully fi
4081029,114118,O,225352.34360458312,vmyjwzsotd,tbmxsbzdci,ivjdklzmts,387521,carefully furiously ironic requests. quic
1497762,36556,F,141415.91,1992-09-11,4-NOT SPECIFIED,fglfywpvog,321310,roefedcpaq
5812550,102781,F,266832.09,1995-02-16,1-URGENT,Clerk#000000874,0,latelets. regular deposits are enticingly. fluffily unusual dolphins
5091173,101189,F,189183.86,1994-04-23,4-NOT SPECIFIED,Clerk#000000427,0,"deposits wake across the furiously even instructions. pending, even pinto b"
4550369,6844,F,671167.5569315249,ekbzibkgni,3-MEDIUM,gozuakjsij,189018,gfsazzwfmh
4956006,125071,O,294706.81,1997-06-20,4-NOT SPECIFIED,zjqdcvpxet,0,ep regular instructions-- blithely unusual pinto beans haggle never carefu
2766275,8468,F,74440.93,1994-11-03,3-MEDIUM,Clerk#000000223,0,ironically busy packages. quickly bold req
711462,127870,O,1810.24,1997-10-06,3-MEDIUM,Clerk#000000288,0,"c, special accounts sleep quickly. ironic deposits c"
3803969,74543,O,110113.95,1995-09-07,3-MEDIUM,Clerk#000000610,0,ing to the slyly bold acco
80096,148414,O,37837.99,1997-09-17,1-URGENT,Clerk#000000192,0, sleep quietly against the theodolites. slyly regular packages wake. ca
5902311,337583,O,507513.5163368826,zvglkxlruy,mqqywjrcoc,yswjrdfxxm,0,kpjvpambxq
2841604,68129,O,252009.35,1995-10-10,xfftwcpqaf,qzfvxmilas,158575,sly regular foxes. finally final pinto beans around the reg
5455010,124780,wxmtpmavam,290267.94,dluikdteny,1-URGENT,iwphorwecp,0,tvgbmfrfdl
440674,184375,F,17173.79,biyjwgfsjx,tsdzsyjsvw,rlxdzazhao,311395,fily regular deposits after the bold accounts af
5145254,93679,O,80011.78,1997-04-18,4-NOT SPECIFIED,Clerk#000000234,977673,the fluffily regular
3861125,17773,O,1618.44,1997-08-15,5-LOW,Clerk#000000715,0,quests nag about the finally regular accounts. final deposits across t
4127591,39950,F,278524.21,1994-09-06,3-MEDIUM,Clerk#000000987,0,kages boost blithely against the car
3261830,23437,F,302795.1185845382,1994-11-21,2-HIGH,hgotvunyie,0,eeyquwpqqv
1756772,129709,F,110473.62,1993-01-08,5-LOW,Clerk#000000270,0, special accounts wake
1961798,903888,O,31397.167856983542,eiubyeihlt,svrvunrzlw,Clerk#000000766,296666,pqkydtamaq
247712,57646,F,191251.37,1992-07-01,4-NOT SPECIFIED,Clerk#000000750,0,ymptotes. blithely pending deposits cajole carefully
1030112,116315,F,190776.05,mtdpjehxzp,mrcucklmtp,kjcpgmmuku,40008,rmctsclnnn
3262212,55729,O,182513.85,1996-08-21,5-LOW,Clerk#000000856,0,"r the ironic, even esc"
3547521,88054,O,90531.89,1998-06-12,1-URGENT,Clerk#000000113,0,metimes final packages
4085794,143822,rckzfwdcck,5787.613309355399,fggwvdqsvu,bftvkvvqdx,Clerk#000000571,0,ests lose carefully 
4774210,121135,bgfncdwvjc,607486.25350263,yggidbpwqc,5-LOW,gtlgknvuir,0,"cies run final, ironic deposits. special "
4615815,24427,O,201930.25,1996-08-15,3-MEDIUM,Clerk#000000141,0, furiously unusual 
5682117,34525,F,107946.34,1993-06-15,2-HIGH,zwgiqulzxo,702811,ess dependencies. fluffily bold theodolites poach. pending theodoli
3691171,91799,O,41743.61,1996-02-27,1-URGENT,Clerk#000000519,0,integrate special accounts. carefull
2614563,52267,O,127170.79,1997-12-14,4-NOT SPECIFIED,Clerk#000000503,0,cuses. blithely final asymptotes haggle
2817509,50740,O,308144.68,1997-06-27,5-LOW,Clerk#000000516,0,g to the waters. ca
531652,3923,F,145600.0,1994-10-15,pgfnpbffbs,Clerk#000000800,0,uickly carefully final dolph
5348737,10940,F,43608.88,1994-01-27,4-NOT SPECIFIED,Clerk#000000101,0,slyly ironic ideas about the slyly express deposits haggle slyly pac
4700642,2384,F,46904.34,1994-11-07,5-LOW,Clerk#000000743,0,ckly pending requests? ironic excuses thrash slyly a
5939651,58402,O,837780.7368781812,vqrblyqohi,5-LOW,Clerk#000000616,0,"sual, regular packages use along"
1713511,67687,O,307919.69,1996-11-29,3-MEDIUM,Clerk#000000834,0,ckages are deposits. express foxes boost across the s
2388707,15341,O,83136.81,1998-04-05,5-LOW,Clerk#000000096,0,riously along the furiously ironic deposits. qu
1240775,69202,F,606704.3335203875,onbpuvrlba,1-URGENT,Clerk#000000428,635670,qlsgofdzbr
81440,74578,nrsafjdksq,388648.0,1996-08-22,2-HIGH,Clerk#000000611,297452,y silent requests cajole fluffily. ruthless ideas according to the bli
1279265,107627,O,345404.88,1996-04-02,4-NOT SPECIFIED,Clerk#000000909,0,long the slyly ruthless sauternes. furiously special accounts sleep betw
1912679,127635,tyxlfpkonf,258631.64,unccjcuucc,scgzfenygm,yxnrkddvjv,0,ag busily express packages. final accounts sleep a
5703527,47800,F,592548.9242579957,1992-05-14,ckygdrepho,dlsnpdxgwt,126123,fluffy courts. unusual foxes cajole. furious
3214471,22397,zduvzkicdm,310124.51,1996-10-27,4-NOT SPECIFIED,Clerk#000000720,983005,ld requests affix furiously ironic requests. ideas wake slyly; unusual
4638405,33421,F,311772.7,1992-10-07,2-HIGH,Clerk#000000238,0,ts. quickly regular accounts run blithely idly regular 
5363620,95438,F,38682.93,1994-02-22,1-URGENT,Clerk#000000208,0,y boldly unusual forges. sly
4088487,133816,evveokfaxa,170825.57,fbxixlsfgf,vddaxwoyar,Clerk#000000381,0,nkoovxaxfl
1804994,91838,F,264466.72,1994-02-10,2-HIGH,Clerk#000000030,0, slyly regular excuses are at the regular accounts. accounts are careful
2041664,816460,O,204116.71,rofenkgeqe,yvaxrsxrkk,sybrggkzca,0,uriously bold accounts cajole. furiously
1440483,61556,qjgvkedyhl,67708.51481525619,1994-03-13,1-URGENT,Clerk#000000824,412991,anent instructions. carefully final accounts are furiously regul
680097,56206,kbvblyxunl,181992.22,1997-08-18,cbcrxhfmsd,Clerk#000000887,369063,lly ironic accounts. bl
4719618,267122,O,547603.0750014393,uxrcpbynuv,1-URGENT,Clerk#000000393,0,wefajuszns
4663652,516784,F,226971.69,1993-06-04,2-HIGH,Clerk#000000073,5807,aodvqjoevv
2883013,460341,jyhdgpuvgx,313653.59,mwohyguaty,4-NOT SPECIFIED,Clerk#000000987,950635,icgomxhqhf
1207589,103552,F,310018.86,1994-03-13,1-URGENT,Clerk#000000042,0,oldly from the slyly ironic
5921444,142574,F,49878.13,1992-07-04,1-URGENT,Clerk#000000049,0,sts. slyly ironic pi
2274758,983046,O,64238.41,1997-05-06,2-HIGH,ltcxrzsgbe,514819,oisywsrfid
1535044,58372,O,176644.98,1997-12-04,4-NOT SPECIFIED,Clerk#000000310,0,ccounts sleep carefully except the bold dep
858277,29465,F,320332.97,1992-09-29,5-LOW,Clerk#000000315,0,ronic notornis boost slyly. blithely ironic packages sleep enticingly
