orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
47200,7972,O,293304.32,1998-04-10,3-MEDIUM,Clerk#000000257,0,ag blithely about the even packages. regular re
4370439,73229,F,98480.09,1994-07-29,3-MEDIUM,Clerk#000000042,0,ously ironic warthogs. quickly ironic deposits wake among the
4858981,298314,F,123602.34,1993-03-12,2-HIGH,Clerk#000000195,727873,mnfrtqphaq
2336454,63721,O,24099.34,1996-02-23,4-NOT SPECIFIED,Clerk#000000959,0,he regular deposits. theodolites are platelets. special acco
446913,745692,ywrrueehix,116858.13,1995-03-11,nbpjgjxzmi,Clerk#000000983,0,lent somas? blithely ironic notornis are blithely special 
4761956,134989,tyqqqdvdbd,188582.7,1996-01-13,xrecebapft,Clerk#000000757,0,efully even hockey players. carefully final foxes boo
2405573,42433,F,92013.88,1994-03-30,1-URGENT,Clerk#000000251,0,lar Tiresias x-ray quickly. bravely express instr
5573443,51976,ckhpwtjbyf,938346.2628055399,1992-06-16,1-URGENT,Clerk#000000869,0,ly final pinto beans. furiou
1740711,12884,ckefpxjydh,59468.17,1995-12-03,1-URGENT,Clerk#000000729,0,bybyqtauio
3790499,46811,F,303862.3982946259,bnfjxakthx,pyywbtmtjd,Clerk#000000259,448533,zgotvhriji
1020646,54901,ekoreorsgx,925902.904380474,lqjzxibypk,hunarufznj,Clerk#000000668,0,ibgwwgzdet
205377,141176,O,198269.23,1996-11-07,4-NOT SPECIFIED,Clerk#000000756,0,l packages. quickly ironic mul
1087046,220442,O,354116.3473122825,aotelzzvgs,5-LOW,ynbwprrqyq,621043,gvqnyrtjbp
591620,6298,O,235685.01,1996-06-21,4-NOT SPECIFIED,Clerk#000000653,0,ally alongside of the unusual foxes. slyly fina
5586119,44392,O,573586.2783457355,cnzivgbopp,4-NOT SPECIFIED,Clerk#000000066,174515,mqtdnlgoso
2035939,9295,ppcwanqnrs,112655.7,corwhbieto,phkpxkxeac,iueunbxxuj,138873,ynlmeidxos
2762720,24485,O,16304.33,1995-10-05,4-NOT SPECIFIED,Clerk#000000521,0,foxes haggle fluffily 
723972,131654,F,88158.24,1994-08-15,2-HIGH,Clerk#000000529,0,"ual, busy requests a"
4818693,82825,ttmxrhtzmu,513037.58801775466,kkqygghlgp,4-NOT SPECIFIED,mttgswvcvu,0,xes. furiously even requests haggle furiously excuses. slyly final dependen
1382757,92965,F,320173.25,1993-03-25,5-LOW,Clerk#000000351,0,usly accounts. dogged d
163843,50824,gktfgbfbff,156331.76241902824,1992-01-15,2-HIGH,Clerk#000000715,0,nic pinto beans. slyly regular requests around the sl
4457059,145459,F,60546.42,1995-01-17,3-MEDIUM,Clerk#000000091,0,"al, unusual excuses boo"
103941,25744,F,53922.32,1994-06-21,5-LOW,Clerk#000000457,0, blithely theodolites. slyly pending id
2558470,105715,fmkjsmuwsx,849391.85860434,1998-02-04,frsxrcpwjc,ekpchcydwa,972825,cqkcsxzjlk
148224,222431,O,347368.7805313549,qmxkpuvgtp,vjvxvjjnbd,tsrkobklns,33101,uoyxsilpzg
980677,240873,npinnvetxb,131605.56,qnzimoeuqi,ktryuzdfgg,vnpnpzntlk,0,npxpvfgkin
2557539,99457,O,96311.36,1996-04-01,4-NOT SPECIFIED,Clerk#000000789,0,ously express pinto beans. slyly express reques
3862882,31042,F,179660.8,1992-03-27,2-HIGH,Clerk#000000471,0,nly even excuses mold carefully above the slyly ironic accounts? e
1066051,212275,O,887664.0429509433,1996-04-13,riacebmlab,wsuqemgtoz,636034,en accounts sleep accounts. bold packages affix blithely furi
1377604,125953,O,311640.32,1997-03-14,4-NOT SPECIFIED,Clerk#000000230,0,"inal, regular instructions. furiously i"
1189413,17791,O,276392.66,1997-04-11,2-HIGH,Clerk#000000373,0,s against the final deposits boost in place of the carefully regular
978503,364808,O,970292.7963553829,ixgrjhsuvm,ylihkcraqc,Clerk#000000272,807640, requests. ideas are blithely. final requests was quickly final d
5232896,89536,qabncuxctl,144893.14,nreoqtpgyi,ipnhlxldmy,Clerk#000000399,0,mdellmbaeo
326657,64474,O,154445.78,1996-04-01,3-MEDIUM,Clerk#000000441,0,kages. carefully ironic
5159330,40765,O,159645.65,1995-12-07,3-MEDIUM,Clerk#000000418,0,l requests are carefully bravely bold accounts. instr
4814629,41434,F,280251.43,1994-04-19,1-URGENT,Clerk#000000687,0,ns. carefully even frets sleep carefu
4724196,74069,F,6983.798216352644,1992-07-14,wxccfpkhjp,Clerk#000000287,300646,ar accounts play furiously. ironic deposi
1674311,52681,zzheqpewaq,226912.35,1994-10-21,obncmjmcyk,qqzkjodjvb,600632,ests. requests outside the slyly reg
1140198,375825,xwsawqintf,69753.93253225237,1997-10-20,tkrhymtfjm,Clerk#000000534,0,"ully? regular, final frays alongside of the deposits are carefully"
4473698,41045,F,15745.612990841762,1994-03-22,ffgvtpixac,Clerk#000000693,0,"ual accounts are quickly against the blithely special foxes. ironic,"
1644995,140056,F,91128.45,1995-02-24,2-HIGH,Clerk#000000189,0,fully ironic deposits. fluffily final pinto beans haggle blithely bu
5094503,118045,O,104764.9,1998-03-04,3-MEDIUM,Clerk#000000798,0,"s around the unusual, ironic dependencies sublate stealth"
806882,138602,F,268240.37,1993-06-08,1-URGENT,Clerk#000000801,0,the blithely final packages. caref
1048290,1723,O,179197.13,1997-03-18,5-LOW,Clerk#000000155,0,ag carefully-- blithely ironic excuses
1900896,141172,O,344552.69,1997-09-03,3-MEDIUM,Clerk#000000861,0,"s ideas nod even, final dolphins! quick escapades above the bold, even package"
5618919,780156,F,35444.66805280921,1994-02-05,kjozhpqxbk,Clerk#000000747,0,ronic excuses cajole furiously among the furiously ironic foxes; furious
3257923,35488,brzetcgcmp,700137.0289588836,1992-04-08,3-MEDIUM,Clerk#000000124,433043,uliitpdauf
3980103,615066,F,62572.892808101635,rvtykomvdb,4-NOT SPECIFIED,Clerk#000000704,145017,"express excuses nag above the carefully special foxes. even, regular request"
5238624,126784,O,34150.84,1995-12-05,3-MEDIUM,Clerk#000000988,0,lithely ironic instructions. fluffily unusual foxes are about the s
3801029,820524,O,738149.1141772267,hhqhiyinfb,sdptghoafd,mquxjqnyzf,941912,uybqvarylq
2707623,71353,F,43861.6,1994-05-22,smokeikpmt,grnxeyetwd,0, accounts impress carefully slyly special pinto 
3147329,111643,O,105915.84,1997-07-05,2-HIGH,Clerk#000000520,0,e slyly pending requests. blithely reg
1137638,128213,pzsxtqlcit,101478.85194297857,1993-05-30,zdijpfnkpa,Clerk#000000317,675021,kvrzrrrbvs
812579,24389,O,275811.86,1996-01-22,1-URGENT,Clerk#000000526,0,le across the special theodolites. slyly regular requests nag furiously aga
4445606,31178,F,97747.47,1992-11-01,1-URGENT,Clerk#000000943,0, quickly ironic ideas cajole blithe
5344838,126160,O,5176.2,1996-12-18,3-MEDIUM,Clerk#000000647,0,"ts. final, special theodolites cajo"
419399,115969,F,250579.832390308,1992-10-14,4-NOT SPECIFIED,igdpounbas,0,alongside of the ironic accounts detect thinly blithely bold ideas. 
4198567,133886,awwvisijbq,157320.66,nnxrnhptcv,dktyytjpna,yxyhqtmlwh,0, fluffily according to the blithely 
1394213,27764,O,311881.67,1996-11-23,4-NOT SPECIFIED,Clerk#000000885,0,egular ideas mold quickly. blithely bold instructions cajole b
2099680,997748,fahtdmmphy,158729.36,1997-03-12,hmajgtnlss,vkwkqupbmy,736989,kidwikdich
120870,418914,O,792611.1149471222,mbafjqncgk,3-MEDIUM,fndykrrjte,678137,tes. furiously final pinto beans wake. carefully final accounts about 
2048353,63601,O,201213.56,1998-07-15,3-MEDIUM,Clerk#000000689,0,"orbits. furiously even excuses sleep slyly among the express, ironi"
2652678,7465,O,193457.11923233455,1997-11-01,gcawrlngiy,Clerk#000000386,0,"n, regular requests are final, regular"
5387654,641465,lwtvvjzwgj,949155.605218783,spfnylyely,3-MEDIUM,dodfyaaxiz,0,emmgxucktj
4962407,72866,F,50999.59,ebncmezlvr,3-MEDIUM,pznzviffrg,0,slyly ironic deposits haggle according
399456,94964,htjwtgapka,33408.39139381946,rergggunfx,rseiwliepg,lrqqhfupgr,471269,ephfwtlqca
5426050,55691,F,37567.75,1992-06-13,4-NOT SPECIFIED,Clerk#000000127,0,g instructions! slyly unusual instructions are abo
5571873,39395,O,83672.75,1997-08-16,3-MEDIUM,Clerk#000000036,0,ally alongside of the dolphins; quickly bold e
2584320,139390,F,270655.72,1992-02-21,1-URGENT,Clerk#000000155,0,al requests wake blithely special de
951297,39325,O,243061.66,1998-02-10,5-LOW,Clerk#000000941,0,"cial asymptotes sleep? special, even asymptotes wake slyly? sometimes unusual"
3002149,58288,O,119771.07,1998-07-18,5-LOW,Clerk#000000942,0,ar deposits detect. blithely ir
5907620,107560,F,220044.28,1993-07-13,5-LOW,Clerk#000000825,0,"ld requests are according to the ironic, ironic requests: bold, special p"
3445504,87890,O,190390.77,1996-08-19,1-URGENT,Clerk#000000081,0,e quickly carefully regular theodolites. ironic 
2441958,65863,P,212344.41,1995-02-26,4-NOT SPECIFIED,Clerk#000000391,0,lly unusual ideas nod according to the busily even
617252,85981,O,215322.87,1997-04-17,5-LOW,Clerk#000000505,0,s wake. forges wake quickly according to
5720676,105970,O,200339.85,1995-08-19,5-LOW,Clerk#000000844,0,gle carefully above the blithely ironic pinto beans. final acc
625991,89366,O,173199.81,1995-10-20,2-HIGH,Clerk#000000352,0, furiously pending depths prom
4353120,597409,tesholqhba,184220.24,cqnpejehhp,isohvkafbn,Clerk#000000286,608763,y ironic instructions cajole slyly according to the c
3617382,79309,P,152155.51,1995-04-29,3-MEDIUM,Clerk#000000320,0,lyly regular pinto beans alongside of the accounts cajole about the furiously
5296512,139105,O,59582.6,1996-07-13,ejfyorpujx,fyukkpbwdw,303037,oulggovcgj
1979586,355244,nyivqhqorn,164196.67,1995-04-13,ieuafpikol,Clerk#000000986,0, unusual requests mold along the slyly speci
2521668,71725,F,26614.33,1992-12-04,5-LOW,Clerk#000000466,0,"er the special, idle courts hag"
494854,27956,F,237829.43,1992-01-01,2-HIGH,Clerk#000000813,0,ccounts wake slyly c
3227173,57106,F,322442.49,1993-02-12,4-NOT SPECIFIED,Clerk#000000011,0,"es solve according to the regular, regula"
3437088,122047,F,119636.39,1992-11-05,5-LOW,Clerk#000000809,0, final requests wake slyl
4970690,47827,O,97355.38,1997-09-07,3-MEDIUM,Clerk#000000470,0,s. special theodoli
3184933,121175,O,69963.03,1997-09-24,4-NOT SPECIFIED,Clerk#000000814,0,totes among the slyly even deposits haggle blithely slyly regular deposit
5716224,133055,F,114861.93,1995-01-20,2-HIGH,Clerk#000000205,0, final escapades accordi
4792838,108733,F,98824.13,1993-09-19,4-NOT SPECIFIED,Clerk#000000497,0,fter the express accounts boost among the blithely ironic accounts
496256,47351,F,170027.22,1992-11-01,5-LOW,Clerk#000000998,0,equests. carefully even accounts cajole carefully. quickly express accounts be
45734,70610,F,134969.99,1992-07-18,1-URGENT,Clerk#000000502,0,yly bold theodolites are carefully. slyly special pinto beans wake s
2472708,84914,O,35145.92,1997-02-01,1-URGENT,Clerk#000000117,0,eans. quickly final accounts boost. carefully special accounts snooze furiousl
695558,25487,F,166177.06,1992-08-12,5-LOW,Clerk#000000012,0," instructions sublate quick, even accounts. slyly express "
1884772,386374,zfocoemcan,971145.8405035611,1998-01-07,2-HIGH,Clerk#000000071,749800,ironic frays. even packages haggle slyly carefully quick instructions-- blit
5653798,26401,F,226110.26,1992-12-29,5-LOW,Clerk#000000042,0,eep furiously enticing packages. carefully silent depo
4379750,28753,F,162378.34,1994-05-25,4-NOT SPECIFIED,Clerk#000000110,0,"usly pending, silent packages. "
1305223,84869,O,270266.16,1996-06-22,4-NOT SPECIFIED,Clerk#000000101,0,temprqskql
5617351,7244,oggwftxjpl,192712.0382487184,1993-11-16,4-NOT SPECIFIED,Clerk#000000318,0, bold frays are carefully final packages. packages hag
1884611,130339,F,195976.7,1992-08-23,1-URGENT,Clerk#000000501,0,"nto beans. final accounts cajole against the final, enticin"
5659847,163,F,837003.3895764337,1994-11-21,wwdemeuhvo,Clerk#000000476,0,obgytirmqw
2616068,143126,O,197758.41,1996-11-02,1-URGENT,Clerk#000000340,0,riously regular somas haggle. ironic pinto beans are about the furiou
5951589,87677,O,168607.16,1995-08-04,1-URGENT,Clerk#000000720,0,ly ironic theodolites might breach along the
1184742,584420,O,740509.8278156323,1997-09-07,5-LOW,Clerk#000000364,901484,"luffily. requests cajole along the final, bold "
5274982,127561,O,183349.66,1997-12-01,1-URGENT,Clerk#000000054,0, regular pinto beans. carefully final ideas accor
4090757,120113,jzrmonvyym,107982.03869532142,kyuwuowdws,2-HIGH,phxfzysrnh,0,nsiqkwhmhx
3040995,70693,F,68144.66,1993-03-05,2-HIGH,Clerk#000000363,0,ent packages nag carefully according to the final platelets. slyly reg
3808198,112858,F,303965.0,1994-06-27,5-LOW,Clerk#000000126,0,ing foxes. slyly pending packages wake. furiously express accounts aft
4478981,740365,pzcdypjukn,249627.58,ohjxrbbjdo,1-URGENT,Clerk#000000324,0,efully regular asympto
56132,43448,F,126610.14,1992-06-07,3-MEDIUM,Clerk#000000076,0,quests sleep. special Tiresias sleep carefully ironic ide
424549,120326,F,260029.6941721968,1994-11-27,epougxznhu,duyqqdpblm,582982," furiously against the final, special accounts. furious"
382150,127722,F,914467.7049639083,dlxnrjjvqt,mxqbuzdvxu,Clerk#000000804,281530,nal accounts cajole blithely-- express ins
4168294,464980,F,904212.2391231884,1992-02-16,1-URGENT,Clerk#000000128,359443,. slyly regular packages use carefully. c
2969124,833781,ighpebnaes,154996.85,1997-08-04,rwxjfxfkbw,Clerk#000000488,609743,regular ideas. caref
5304419,120083,O,281964.56,1998-03-01,3-MEDIUM,Clerk#000000813,0,y ironic packages a
1479462,80860,F,221616.46,1994-02-20,3-MEDIUM,Clerk#000000827,0,"old instructions believe along the special, express"
4694596,15847,F,33491.63,1992-04-19,fhpfpseipv,fosxdccznr,0,y slow packages detect blithely along the special requests. furious war
1197984,928625,O,299185.82,1998-06-19,5-LOW,Clerk#000000356,0,es sleep about the pinto beans-- carefully final foxes u
831941,80635,O,36838.39,axsdmpfwge,2-HIGH,Clerk#000000336,0,ar accounts are along the f
2432992,723136,ybtwleyvgt,450482.629687047,1997-06-10,tipmiufxdd,Clerk#000000285,0,as detect. carefully ironic requests nag carefully. pin
851013,655241,wivguxenjp,188481.37,1995-03-02,2-HIGH,Clerk#000000195,0,ly among the furiously ironic ideas. quickly silent gifts are. deposits us
3113991,738759,O,557583.2096561568,1997-09-04,4-NOT SPECIFIED,Clerk#000000326,65446,mheudqklff
4642918,148591,O,309598.95,1996-09-11,1-URGENT,Clerk#000000232,0,lyly ironic pinto beans.
3962530,143506,O,64485.24,1997-11-21,3-MEDIUM,Clerk#000000573,0,"he ironic, silent pack"
1867491,62461,O,203125.51,1997-10-09,3-MEDIUM,Clerk#000000809,0,"as. fluffily silent theodolites haggle regular, final pinto beans. slyl"
1882567,119197,F,90715.33634960305,1992-11-14,zzmynvjvif,tpkolfgfhs,0,rnyvovhvzk
3071620,72272,cffuhtcner,14450.756255224851,yuhyzjwfng,1-URGENT,Clerk#000000131,0,rvgafshxan
2462592,19751,npxfpczioz,74818.67295346367,hvmhlyxhap,4-NOT SPECIFIED,xvwxtqwyrs,635861,ies are blithely fluffily even requests. special requests hagg
5560869,143479,F,19428.93,1993-05-03,1-URGENT,Clerk#000000478,0,s. bold accounts cajole 
2701157,106084,O,29169.56,1996-11-06,1-URGENT,Clerk#000000937,0, packages affix blithely. blithely bo
5855141,152646,F,145471.44,kfpdqcxzuz,5-LOW,Clerk#000000676,0,gnvgbgmgbp
5120611,17968,aneuszzudb,516072.93540066824,1992-09-30,3-MEDIUM,icymvjocou,0,ges. furiously even i
2402851,3112,O,258583.38,1997-09-15,3-MEDIUM,Clerk#000000603,0,nal courts nag furiously. furiously final foxes boost about the 
4006597,835136,zodnprtxxj,27021.66,wcocydlmgs,5-LOW,vamuccylhx,872536, use stealthily among the bold deposits. always even deposits haggle 
2620935,739205,O,332616.56835745455,1996-10-26,mlfikgenai,bkxpaoxdqw,0,slyly bold excuses? furiously final packages affix quickly
3388999,149954,pshcpexkms,183454.61,kuyqxnuain,shvklzxmpl,ianmjvdosj,608628,nding requests. regular ideas haggle 
345857,111883,O,217113.68,1996-05-03,5-LOW,Clerk#000000094,0, bold requests wake quickly according to the slyly ironic pl
968709,57632,cxqlhkmgws,363180.23,seivmyauki,uljexjburv,Clerk#000000916,756321,oscgyhgxwi
2290212,1631,F,225459.13,1994-10-23,3-MEDIUM,Clerk#000000593,0,y ironic instructions are furiously. slyly ironic foxes unwind. 
4580359,105781,F,104839.21,1995-02-25,4-NOT SPECIFIED,Clerk#000000629,0,ly ironic asymptotes integrate along the special acco
5151076,67640,jsenmrywwf,75058.97513179926,sslwzxzgec,4-NOT SPECIFIED,xshsbmdhyi,0,xjskfycgul
604774,81797,F,904350.3277442054,1994-12-24,prgnvebomd,cgjkgsoehp,762305,ously ironic dependencies. slyly final depo
2453984,68875,F,265006.89,1994-07-27,5-LOW,Clerk#000000934,0,ic ideas. quickly pending p
1511238,114511,O,104977.08,1996-04-16,1-URGENT,Clerk#000000956,0,special deposits sleep above the even instructions. 
2184290,22108,O,901739.8303351161,vaepyunrml,5-LOW,Clerk#000000831,742188,es. idle ideas along the slyly unusual platelets boost bravely af
505412,141964,O,102487.1,1995-11-27,1-URGENT,Clerk#000000958,0,ly quiet depths wake quickly. final accou
3024804,537840,O,228490.58812048662,qpupfazymb,5-LOW,Clerk#000000943,239843,fully bold forges wake slyly. 
512871,30443,F,172804.23,1992-08-18,4-NOT SPECIFIED,Clerk#000000643,0,ons haggle slyly pinto beans. regular deposits 
804034,137878,O,54096.24,1997-05-02,4-NOT SPECIFIED,Clerk#000000285,0,"xpress, even packages are"
4974788,952907,F,277322.25,xxtajbgnoy,5-LOW,tbtakoqepn,0,zxyvvkwxzi
5527526,144139,O,833706.1538553005,1997-09-30,mxmmvucduu,vyreoheasj,0,affkygrtnw
5723010,146438,F,55407.3751618761,1992-11-20,swmoojdcku,Clerk#000000944,371363,furiously regular deposits sleep quietly. pend
832324,65677,mrifkyibbo,109662.99,miscrzpbsd,1-URGENT,miqlxvgkic,570867,gstntdtjyc
4081029,114118,O,145789.13,1997-05-22,5-LOW,Clerk#000000464,0,carefully furiously ironic requests. quic
1497762,147107,F,141415.91,1992-09-11,4-NOT SPECIFIED,Clerk#000000197,0,ackages detect carefully: bold ideas aff
5812550,242784,nzmgimjcru,266832.09,1995-02-16,1-URGENT,Clerk#000000874,823615,pmaozevkfm
5091173,101189,F,330562.01311273914,vkdbxyider,4-NOT SPECIFIED,kjfggkiwpl,0,nqzpzhzapa
4550369,6844,F,77624.75,1992-02-28,3-MEDIUM,Clerk#000000149,0,to the accounts. slyly even foxes haggle alongside o
4956006,125071,O,294706.81,1997-06-20,4-NOT SPECIFIED,Clerk#000000059,0,ep regular instructions-- blithely unusual pinto beans haggle never carefu
2766275,8468,F,389984.88251812104,1994-11-03,3-MEDIUM,flldixldas,0,gmpdyfjsel
711462,127870,O,197232.97492556713,1997-10-06,3-MEDIUM,tvvgnfmqqk,0,"c, special accounts sleep quickly. ironic deposits c"
3803969,74543,kehgrliggg,110113.95,1995-09-07,3-MEDIUM,akbxlwjlkq,715384,txoxtksemz
80096,148414,enmrdrguto,37837.99,ylcvfkrlmq,1-URGENT,lndhxkdbam,226799, sleep quietly against the theodolites. slyly regular packages wake. ca
5902311,71833,O,106580.34,1998-04-28,1-URGENT,Clerk#000000487,0,close deposits cajole. fluffily sly frays use 
2841604,68129,O,252009.35,1995-10-10,4-NOT SPECIFIED,Clerk#000000985,0,sly regular foxes. finally final pinto beans around the reg
5455010,124780,F,290267.94,1993-04-28,1-URGENT,Clerk#000000332,0, carefully ironic foxes sleep carefully. final accounts h
440674,111178,F,17173.79,1993-01-29,3-MEDIUM,Clerk#000000641,0,fily regular deposits after the bold accounts af
5145254,93679,O,80011.78,1997-04-18,4-NOT SPECIFIED,Clerk#000000234,0,the fluffily regular
3861125,239360,O,1618.44,ffebppgnql,5-LOW,Clerk#000000715,0,qkpkzoeuun
4127591,505937,F,746441.3144556818,1994-09-06,igmisjucye,lijulbalvm,0,lkpnynyvic
3261830,23437,F,90983.29,1994-11-21,2-HIGH,Clerk#000000919,0,regular packages cajole furiously along the slyly express asympt
1756772,452411,fqonlheacw,243471.55267719235,1993-01-08,5-LOW,Clerk#000000270,0, special accounts wake
1961798,51220,O,16989.51,1995-12-09,5-LOW,Clerk#000000766,0,s. blithely regular platelets poach blithely across the carefully ironic depo
247712,415921,F,191251.37,gncnwnrpbf,4-NOT SPECIFIED,aprdpvynly,0,qmvpqwcgmu
1030112,116315,F,190776.05,1992-06-14,3-MEDIUM,Clerk#000000357,0,s. quietly regular requests haggle sly
3262212,55729,O,182513.85,1996-08-21,5-LOW,Clerk#000000856,0,lewnrpscdv
3547521,88054,xbbkcpdxxx,90531.89,1998-06-12,1-URGENT,qrggnllhgj,0,metimes final packages
4085794,143822,O,67991.25,1997-11-02,2-HIGH,Clerk#000000571,0,ests lose carefully 
4774210,121135,P,294406.1,1995-05-25,5-LOW,Clerk#000000196,0,"cies run final, ironic deposits. special "
4615815,658195,O,201930.25,1996-08-15,3-MEDIUM,iuoevlllsg,701034, furiously unusual 
5682117,34525,F,107946.34,1993-06-15,2-HIGH,Clerk#000000060,0,ess dependencies. fluffily bold theodolites poach. pending theodoli
3691171,91799,stqvztpxud,22713.479552380457,wtbhyqfyeb,1-URGENT,elnxipnjfe,54475,haaisnbvhn
2614563,62643,O,347635.6644816318,1997-12-14,nduumsiiqn,npprcznbbh,0,cuses. blithely final asymptotes haggle
2817509,50740,O,574411.0216795263,lldbuxxboz,5-LOW,owtdozwgbk,715835,g to the waters. ca
531652,3923,F,145600.0,1994-10-15,5-LOW,Clerk#000000800,0,uickly carefully final dolph
5348737,10940,iiyubjdojt,130123.64076643146,yzwsxjopad,msztswfcsh,Clerk#000000101,0,kapcmrvfue
4700642,2384,F,226054.69198601568,1994-11-07,jizoerqpep,Clerk#000000743,0,ckly pending requests? ironic excuses thrash slyly a
5939651,58402,O,2207.59,1996-07-05,5-LOW,Clerk#000000616,0,"sual, regular packages use along"
1713511,67687,O,364182.464528012,1996-11-29,geydcugsga,qumngtoahz,0,ckages are deposits. express foxes boost across the s
2388707,288754,O,83136.81,1998-04-05,gknypqfyuh,Clerk#000000096,408038,xilrfnjmkl
1240775,69202,F,286875.6,1994-06-14,1-URGENT,Clerk#000000428,0,efully ironic packages after the i
81440,74578,O,388648.0,1996-08-22,2-HIGH,Clerk#000000611,0,y silent requests cajole fluffily. ruthless ideas according to the bli
1279265,360186,O,913294.8676464047,kmmvsozlns,4-NOT SPECIFIED,Clerk#000000909,0,uqalgeyuma
1912679,76567,F,258631.64,1992-09-07,4-NOT SPECIFIED,Clerk#000000771,0,ag busily express packages. final accounts sleep a
5703527,47800,F,243233.58,1992-05-14,3-MEDIUM,Clerk#000000237,0,fluffy courts. unusual foxes cajole. furious
3214471,22397,O,310124.51,1996-10-27,4-NOT SPECIFIED,Clerk#000000720,0,ld requests affix furiously ironic requests. ideas wake slyly; unusual
4638405,33421,F,887961.4320656065,irnezjbvtx,ejhhwgyopa,zacjhlzdxl,0,ts. quickly regular accounts run blithely idly regular 
5363620,886971,laujdhmtdd,178879.05435102314,gejvhypbot,1-URGENT,Clerk#000000208,9764,y boldly unusual forges. sly
4088487,98234,F,170825.57,1992-02-11,5-LOW,Clerk#000000381,0,ully. furiously pending epi
1804994,195795,dzklmxumjh,826429.255090644,uazbxqhlrd,bbrbztfnoc,toglycraoc,179010,czywdcullc
2041664,46811,O,204116.71,1996-09-14,3-MEDIUM,Clerk#000000733,0,uriously bold accounts cajole. furiously
1440483,61556,F,128682.6,1994-03-13,1-URGENT,Clerk#000000824,0,anent instructions. carefully final accounts are furiously regul
680097,56206,O,181992.22,1997-08-18,5-LOW,Clerk#000000887,0,lly ironic accounts. bl
4719618,123661,O,170402.43,1996-02-13,1-URGENT,Clerk#000000393,0,"y regular excuses about the express, "
4663652,65554,F,226971.69,1993-06-04,2-HIGH,Clerk#000000073,0,lets. carefully even epitaphs haggle furious
2883013,60703,F,313653.59,1994-10-29,4-NOT SPECIFIED,Clerk#000000987,0,en dolphins haggle after the accounts. carefully final ideas 
1207589,323554,F,592001.3825608775,1994-03-13,qtpyvezchm,rgfqnmylly,598347,ppoxfzlcsh
5921444,316313,F,49878.13,flbxswjgho,irruvpblrx,Clerk#000000049,712634,lrwalnwvgy
2274758,84193,O,64238.41,1997-05-06,2-HIGH,Clerk#000000116,0,ts are fluffily even ideas. f
1535044,647558,bepvxzxqez,176644.98,1997-12-04,qttydtbpzh,beemnrebge,299878,ccounts sleep carefully except the bold dep
