orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
553316,10532.0,O,45350.29,1998-02-01,2-HIGH,Clerk#000000614,0.0,"es. regular ideas haggle about the ironic, bold accounts. f"
3854791,83083.0,F,268891.52,1993-01-05,5-LOW,Clerk#000000194,0.0, cajole carefully agains
2938208,80090.0,O,3862.56,1997-07-23,1-URGENT,Clerk#000000371,0.0,pecial deposits sleep carefully against the unusual requests. express instru
217446,103733.0,F,167230.0,1995-02-11,,,0.0,
5452101,18907.0,F,206294.98,1992-09-02,3-MEDIUM,Clerk#000000668,0.0," furiously about the slyly special sheaves. express, final accounts "
4206372,141265.0,O,146685.53,1998-04-11,3-MEDIUM,Clerk#000000124,0.0,t quickly bold instructions: blithely ironic theodolites
5596038,66214.0,F,172563.74,1993-04-29,1-URGENT,Clerk#000000493,0.0, slyly against the reg
5796741,28793.0,O,176658.9,1997-07-25,4-NOT SPECIFIED,Clerk#000000390,0.0,"uickly special theodolites sleep against the bold, even accounts. carefully"
969733,120955.0,F,176480.34,1995-02-13,5-LOW,Clerk#000000234,0.0," blithe, pending somas after the slyly r"
5326434,,F,35225.81,,1-URGENT,,0.0,
4026755,118297.0,O,202396.28,1997-06-15,5-LOW,Clerk#000000836,0.0,l deposits. carefully pending decoys sleep slyly against the slyly 
3507296,38528.0,,263072.24,1998-07-19,,,0.0,
4258661,1373.0,F,114401.88,1992-09-25,2-HIGH,Clerk#000000918,0.0,accounts. ironic accounts are someti
748583,126403.0,F,,1992-11-14,,Clerk#000000884,,
4944480,73243.0,O,234734.5,1996-05-27,4-NOT SPECIFIED,Clerk#000000711,0.0,packages haggle. ironic packages boost around the c
4148455,,,293183.25,,4-NOT SPECIFIED,,,
4756385,31670.0,F,252711.02,1993-07-14,5-LOW,Clerk#000000820,0.0,"riously even, ironic dep"
5206885,36044.0,O,,1998-03-10,,Clerk#000000033,0.0,
3082183,112081.0,O,205924.36,1997-08-08,5-LOW,Clerk#000000553,0.0,furiously even requests. accounts after the 
4419104,328.0,F,83111.27,1995-03-22,5-LOW,Clerk#000000423,0.0, special accounts. depths are according to the slyly ironic theodol
2968967,,,,1997-10-01,,Clerk#000000167,0.0,ests haggle. quickly silent ide
5941989,41987.0,F,68378.51,1995-03-08,3-MEDIUM,Clerk#000000892,0.0, furiously even ideas sleep carefully within the slyly final 
1599783,,O,,,,Clerk#000000460,,
3752615,96797.0,,56169.85,1997-01-16,1-URGENT,Clerk#000000899,0.0,old excuses sleep. furiously e
