orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1008546,152598,912472,691525,172523,334183.948482997,0.07,0.03,xyghliptfx,obrmdxcoic,1998-07-12,ojrfmhzoru,wnmaffvpeh,DELIVER IN PERSON,ffckmphxve,deposits haggle c
1008546,304824,155234,876507,4,954227.6743276458,0.01,0.01,N,O,djpgcujxzb,1998-06-03,dizkwglhui,COLLECT COD,kfaomgfsqv,"es. daring, pen"
1008546,87062,4587,5,10,10490.6,0.05,0.04,N,O,1998-06-07,1998-06-17,1998-06-29,NONE,REG AIR,"s maintain special, bold warthogs. u"
1008934,45522,846860,586986,625498,453979.8491306437,0.09,0.07,N,O,1995-10-02,1995-09-06,uonxsvjfkv,DELIVER IN PERSON,qpwkraexdm,qchptzcmbg
1008934,76061,6062,2,44,45630.64,0.0,0.0,N,O,1995-06-21,1995-07-25,1995-07-12,DELIVER IN PERSON,REG AIR," requests detect regular,"
1009888,145792,3335,1,3,5513.37,0.1,0.02,N,O,1995-08-01,1995-09-20,1995-08-25,NONE,REG AIR,e blithely furiously ev
1009888,121134,3647,2,14,16171.82,0.06,0.08,N,O,1995-10-27,1995-08-21,1995-11-07,NONE,AIR,efully even packages sleep f
1009888,83374,8391,3,868746,29862.14,969262.2608379916,490832.02904388244,jykeaivkao,O,1995-09-05,1995-08-23,yszdqkydpm,fqthawnjjm,RAIL,xlzuhqotbh
1011778,199133,1653,1,30,36963.9,0.09,0.04,A,F,1992-07-16,1992-09-27,1992-07-17,TAKE BACK RETURN,AIR,y express deposits. c
1011778,178007,77720,493944,345763,670364.4763272167,0.1,0.05,fnchrwatje,xviaorngtl,1992-09-02,gzreunjhwa,1992-09-11,COLLECT COD,cbdhwzobpr,jvqvrxuovu
1011778,148788,6331,3,44,80818.32,0.01,0.03,A,F,1992-07-28,1992-09-03,1992-08-02,DELIVER IN PERSON,REG AIR,"bold, final foxes-- blithely even de"
1011778,68616,8617,4,18,28522.98,0.05,0.04,R,F,1992-08-18,1992-09-03,1992-09-07,TAKE BACK RETURN,FOB,requests sleep quickly. blithely f
1011778,24768,2275,5,12,20313.12,266951.6447686069,0.05,fvurqgbxtd,F,kdedekpapm,1992-09-27,1992-08-30,COLLECT COD,AIR,bbyimlubje
1011778,65792,805,6,37,65038.23,0.08,0.0,A,F,1992-10-15,1992-09-12,1992-10-29,DELIVER IN PERSON,MAIL,y along the furiously 
1011778,155414,5415,943718,2,58149.38298807637,0.02,106719.59189458458,wvtjokwirr,F,brkswvobxr,fydsgtxibt,nkajfzqzsl,mszymbkegn,vgazwsaflj,uxeczanojd
1012867,177125,7126,1,24,28850.88,0.09,0.06,N,O,1998-05-19,1998-04-28,1998-06-07,TAKE BACK RETURN,AIR,nally even dependencies i
1012867,125101,719549,2,31,666764.6542175728,61097.899504541805,467650.52622644574,dfderuleeg,O,1998-05-17,fdszhbrdnn,1998-05-30,hncbtxmlkv,MAIL,pygdaimqaa
1012867,165394,423208,186638,34,49619.26,628084.8201932462,0.08,jwxzvzjxrr,wpbouaqnnq,dxosyafzub,1998-05-15,exksmhjzaw,vpweboenqs,zvcykhtghp,iawqlwhqzq
1015491,58196,8197,1,9,10387.71,0.08,0.08,R,F,1993-12-30,1994-02-09,1994-01-07,TAKE BACK RETURN,REG AIR,wake. evenly eve
1015491,451168,601175,2,37,52629.54,41801.92414223249,584815.9708460609,nbzvvvopeb,F,cfoiwtieag,posygxkepu,mzqvbwehck,NONE,xqucqkcknh,iatzbkulyq
1015491,36706,6707,3,24,39424.8,0.01,0.08,R,F,1994-03-24,1994-03-15,1994-04-11,NONE,SHIP,blithely after the blithely 
1015491,109076,9077,4,38,41232.66,0.1,0.01,R,F,1994-01-25,1994-02-11,1994-02-13,COLLECT COD,RAIL,ding excuses. ideas haggle blithely re
1015491,31848,6855,5,38,67633.92,0.03,0.07,A,F,1994-02-08,1994-02-27,1994-02-12,COLLECT COD,REG AIR," pending, bold accounts wake blith"
1015491,432145,955376,6,47,64832.27,0.09,47901.90494921331,aoovxwvtdh,pdssxpinik,upodrekofl,1994-02-21,cuxwppenod,jawnkqlnag,khudbzvnvo,usly pending th
1016035,99588,2098,1,3,4762.74,0.02,0.08,A,F,1992-02-19,1992-04-04,1992-03-02,NONE,SHIP,ithely final i
1016035,169686,2203,2,22,38624.96,0.0,0.0,A,F,1992-03-21,1992-03-17,1992-04-05,NONE,FOB,xes. careful
1016035,96836,868519,3,48,87975.84,0.01,0.04,mzohrhhdui,izorpycxhw,1992-02-24,1992-03-31,vclkurhyyl,zdykfssgqc,gtyyiosiyi,bxnciveggb
1017056,139797,9798,1,21,38572.59,0.01,0.0,N,O,1998-02-04,1998-01-31,1998-02-27,DELIVER IN PERSON,AIR, ironically according to the 
1017056,581265,8460,941212,6,826904.9542899891,0.05,624188.1640646022,koqhxlklwx,icjzfrtcdo,jvxjoqzras,1998-01-26,1998-01-26,awytchuipb,RAIL,nic pinto be
1017091,62473,824528,1,84660,67467.09,0.03,769256.154608792,R,F,fyqescqljd,mvsizrnlwj,1995-04-04,txnxxrwakd,xnddzflprb,ic theodolites are carefully according to t
1017091,904820,5458,2,74288,73145.3,341610.5082929759,0.08,A,bowmqibzsz,aviuqltpzu,oolgkngnsr,fbilmlimgx,DELIVER IN PERSON,RAIL,even accounts haggle care
1017091,45588,8093,3,978171,186614.09939219276,0.04,229112.6501111993,dsjrnwuycq,F,ftbsrgvjjo,xqlyvzgzqu,1995-03-20,qhsgohvyom,TRUCK,hygjmrmvru
1017091,913171,169601,24105,458141,493957.48456486367,0.08,917621.4385096176,ndyrngklak,nehvakeodp,1994-12-23,1995-01-29,mdceutvbje,COLLECT COD,fgwbbdjxdv,"fully idle, express ideas. pa"
1017091,95371,92181,5,822161,947806.2938907703,0.02,44251.40520232784,R,ltojrvakzn,vjkcyyqtbk,1995-02-01,1995-04-12,TAKE BACK RETURN,MAIL,final platelets use furiously bo
1017091,726329,7242,15757,293332,32636.87,308057.12691201904,566883.8685233316,A,F,1995-03-22,tepddlgpgv,hgfvqkvahg,gchsccurck,blyzezirtg, the busily ironic deposits in
1017091,99755,9756,7,48,84228.0,0.07,0.02,R,F,1995-02-09,1995-02-21,1995-02-15,COLLECT COD,AIR,less accounts. foxes hang quickly s
1018048,560549,686485,689616,239243,11386.55,518480.84013940766,995262.0550340336,kgfzyaaqpf,lrhdndfkmd,gracfdnlim,1998-03-28,nflqpyldfx,TAKE BACK RETURN,SHIP, final foxes. idl
1027876,108631,3652,1,24,39351.12,0.08,0.01,A,F,1993-10-27,1993-10-21,1993-11-08,COLLECT COD,TRUCK,furiously regular foxes cajole sl
1027876,153882,930351,924230,980911,58076.4,337394.8391912658,0.03,A,alvhtezdrx,1993-10-08,1993-11-03,1993-10-18,inwewepoyd,glekegwjxv,"the bold dependencies. regular, reg"
1027876,414202,9374,764132,39,76333.69685042657,0.06,954244.5395692098,fuprhwibyo,npuwtcrvxu,1993-11-07,pbzwhfbqsj,1993-11-14,ugzeifoevs,kffzxroxlu,xuhnbyhhio
1027876,83492,8509,463378,1,1475.49,0.0,594828.263293247,A,krevyffolo,1994-01-02,eboutnhwmy,hiiaciktnp,DELIVER IN PERSON,RAIL,y ironic instructions nag care
1032194,19598,9599,1,36,54633.24,0.03,0.06,R,F,1992-07-05,1992-09-09,1992-07-22,COLLECT COD,SHIP,hely slyly ironic ideas
1032194,171628,6663,2,3,5098.86,0.02,0.07,R,F,1992-10-01,1992-08-17,1992-10-19,NONE,RAIL,ns are bold requests; quickly ironic shea
1032194,151487,6518,3,19,29231.12,0.01,0.03,R,F,1992-10-13,1992-07-31,1992-10-19,DELIVER IN PERSON,SHIP,", unusual theodolites sl"
1032194,30775,776,4,27,46055.79,0.05,0.05,R,F,1992-08-08,1992-09-05,1992-08-29,NONE,RAIL,"efully express courts-- final, e"
1032194,31570,1571,5,7,10510.99,0.09,0.08,R,F,1992-07-09,1992-09-04,1992-07-28,NONE,MAIL,ithely. slyly express exc
1032194,187670,189,6,39,68549.13,0.07,0.02,R,F,1992-09-24,1992-08-30,1992-10-23,COLLECT COD,RAIL, wake carefully after the 
1032194,157871,2902,7,7,13502.09,0.09,0.07,R,F,1992-10-26,1992-08-26,1992-11-16,TAKE BACK RETURN,MAIL,pinto beans. slyly final 
1032899,137770,394489,472259,27,48809.79,835583.9392110362,901136.2042393894,grxgrjoodl,O,1995-12-28,qwmobafvtr,jhglljyhfl,efdxbgdtzv,cpiuefkkqm,gecbhryxic
1032899,759782,8964,2,383459,63220.37665271585,452479.4021339914,250621.9600919979,imergfwjbk,O,1995-11-17,tcopsegwvb,1995-11-26,TAKE BACK RETURN,pdiqnoituq,side of the blithely regular foxes. 
1032899,257867,3547,3,134168,23688.72,465576.6939960779,0.08,gtpayppimy,O,1995-10-06,vynnsowcgg,1995-10-13,bxldopusxy,kdbfktoufm,vqhqylsnxz
1034405,109750,4771,1,32,56312.0,0.05,0.06,N,O,1995-12-29,1995-12-26,1996-01-10,TAKE BACK RETURN,TRUCK, the blithel
1034405,166646,669881,452363,50,85632.0,0.02,0.01,arxhdttxcc,dsypedehcp,xusvflrwyd,1996-01-11,miiucsdlfo,TAKE BACK RETURN,eknwxjargf,auternes. even dependenc
1034405,4842,4843,3,20,34936.8,0.02,0.02,N,O,1996-02-17,1995-12-06,1996-02-28,COLLECT COD,REG AIR,ously unusual package
1034405,745617,8646,4,29,49695.56,0.01,0.03,N,gmxfwvtcqw,1996-02-23,1995-12-25,1996-03-16,arlubzvvcb,izwndthdnc,y express instructions use carefully quickl
1034405,75762,493592,5,323243,59745.0,192956.67274548433,919609.826160824,N,O,1995-11-06,rtpkkgdqrs,fikrmxnzqd,TAKE BACK RETURN,AIR,pmzccimckz
1034405,19183,1685,734550,44,285902.5969814444,727190.8927960818,581306.718219227,N,xhcjcmqgfg,1995-12-05,ooyjtjmehn,1995-12-20,NONE,SHIP,miysqmmepf
1034405,18478,321394,199736,916841,758578.7112982359,916297.4640297439,977143.8249820453,N,O,sjrpaexxcj,1995-12-02,1995-11-25,COLLECT COD,pyqcxccbld,slyly special re
1034627,955456,910531,1,37,43111.66,688400.4768883333,0.07,samrdfnbuy,yxbczcctvd,wkxysxeksj,1993-10-02,zrpxcnguee,zzgyqvbzda,xoqrbbwwme,fgtbyzmywi
1034627,36634,446197,2,680686,23796.36,0.01,0.02,R,ixcqefqsdd,lthurslydx,1993-10-31,1993-10-30,NONE,logntacqaf,vrwpckaqev
1034627,715102,880816,385403,41,59218.25400141833,0.09,0.04,R,F,1993-11-26,1993-10-21,1993-11-30,xpreiqbips,gnkstssgza,iously final 
1034627,64722,2241,4,15,25300.8,0.04,0.04,A,cdtrncbdte,iekdimrffp,1993-09-16,1993-10-17,hknudwkddj,SHIP,iyrixgfing
1034627,174501,717258,829855,39,61444.5,148755.0774042966,536782.763983708,R,mwuppqmwyx,dcpibrbqyw,1993-10-20,exdqsqfduh,DELIVER IN PERSON,REG AIR,t the regular instructions! blithely regul
167,101171,1172,1,28,32820.76,0.06,0.01,R,F,1993-02-19,1993-02-16,1993-03-03,DELIVER IN PERSON,TRUCK,sly during the u
928,10337,2839,7,11,13720.63,0.0,0.01,A,F,1995-04-29,1995-04-16,1995-04-30,NONE,AIR,longside of
2119,101751,6772,1,36,63099.0,0.04,0.0,N,O,1996-11-10,1996-10-25,1996-12-03,TAKE BACK RETURN,RAIL,ly bold foxes. ironic accoun
6948,108311,3332,993787,46,584410.7514990703,353436.65066032927,0.01,majfhuthpn,F,1994-03-10,saxhualdae,1994-03-28,sfykhgruzo,chjactnubx,he theodolites wake never according t
7685,106097,242514,2,33,36401.97,0.03,615385.391210926,urtlzdfhgx,hhvouaidwi,1998-05-24,1998-04-17,qvblwmcylq,NONE,RAIL,lyly about the unusua
7685,101818,1819,6,10,18198.1,0.04,0.06,N,O,1998-04-18,1998-04-09,1998-05-10,TAKE BACK RETURN,RAIL,eposits. slyly blithe foxes lose. quickly
10884,112241,8694,723373,81654,53653.44,786397.8076602109,517116.84105383226,A,myektzigom,1994-12-30,usakbsnjlr,qcczvvltgu,ylplhlsxpt,eiasspbbgh,tmurpyhbvz
13090,589109,574149,2,302311,839675.9447838374,652903.475193343,0.03,fokjtyjvwa,F,vawmdaitma,1993-09-19,apujhniwai,COLLECT COD,TRUCK,ly regular dinos a
13282,106580,9091,2,1,1586.58,0.08,0.03,R,F,1992-08-29,1992-08-03,1992-09-19,COLLECT COD,TRUCK,uriously silent deposits should integra
14048,101818,1819,1,25,45495.25,0.02,0.07,R,F,1993-08-26,1993-06-27,1993-09-13,NONE,SHIP,; regular instructions print furiously.
16193,100571,5592,2,40,62862.8,0.1,0.01,R,F,1992-08-06,1992-06-11,1992-08-21,NONE,SHIP,ent instructions boost slyly final 
22915,102243,9774,1,7,8716.68,0.08,0.01,N,O,1997-12-01,1997-11-25,1997-12-31,NONE,SHIP,express asymptotes are across the sil
23139,107703,5234,3,42,71849.4,0.05,0.02,R,F,1995-06-12,1995-07-09,1995-06-15,TAKE BACK RETURN,RAIL,daringly eve
26437,104438,4439,640584,1,1442.43,0.01,668471.347057631,buvilffqcj,O,wcmhkknkjd,1996-01-06,iddrfemona,TAKE BACK RETURN,SHIP, wake blithely alongside of the slyly f
27169,104489,2020,1,17,25389.16,0.05,0.02,N,O,1995-11-09,1995-11-03,1995-12-03,NONE,REG AIR,evenly final hockey players 
30977,92221,8966,1,323619,44825.62,0.05,0.06,N,O,scfauprswx,cfzdlcxfsb,1996-09-25,DELIVER IN PERSON,RAIL,. requests wa
31942,106542,1563,3,26,40262.04,0.08,0.05,N,O,1996-12-28,1996-12-29,1997-01-02,DELIVER IN PERSON,AIR,"ss the unusual, even instr"
33319,105647,5648,7,24,39663.36,0.08,0.05,R,F,1994-07-18,1994-05-17,1994-08-14,COLLECT COD,MAIL, to sleep above the thin asymptotes. car
35399,601823,6639,3,190067,404810.95340070396,300165.43766328576,0.08,ufgzkwjfee,bxgkjmboii,1995-02-22,1995-03-31,1995-03-23,cfspdaijwq,RAIL,pqsgxtxtqv
42212,108072,3093,2,20,21601.4,0.06,0.08,R,F,1992-05-24,1992-05-24,1992-06-02,NONE,FOB,fter the quickly special 
42375,105100,2631,2,39,43098.9,0.06,0.04,A,F,1993-12-15,1993-12-05,1994-01-08,NONE,TRUCK,uriously. fluffily regular foxes
43270,10544,3046,4,4,5818.16,0.07,0.0,A,F,1992-12-31,1992-10-27,1993-01-07,DELIVER IN PERSON,MAIL,cial account
47334,101332,1333,1,50,66666.5,0.04,0.0,A,F,1993-08-20,1993-06-22,1993-08-25,TAKE BACK RETURN,RAIL,sits. furiou
49536,103360,338079,925420,904376,240735.8259350073,895677.9651836588,0.03,N,O,fckyboywkr,1996-01-20,1996-03-21,kreirkumye,REG AIR, express excuses. slyly regular asympto
49600,103669,1200,3,25,41816.5,0.01,0.07,N,O,1995-07-06,1995-05-05,1995-07-21,NONE,SHIP,"y ironic packages? regular, regular foxes"
52006,100093,94,2,46,50282.14,0.09,0.08,R,F,1994-09-03,1994-07-25,1994-09-16,COLLECT COD,REG AIR,totes according to 
58405,107591,7592,2,2,3197.18,0.05,0.05,N,O,1998-10-12,1998-09-13,1998-10-17,DELIVER IN PERSON,TRUCK,en sheaves cajole quietly. slyly unusual du
58821,354150,8562,2,4,4128.12,0.0,594896.5467732562,R,F,wsjzjdbmqc,1993-04-03,jhnhldrvss,TAKE BACK RETURN,powocaxfox,. carefully expres
60000,105684,3215,3,45,76035.6,0.02,0.02,R,F,1995-05-15,1995-05-31,1995-06-03,COLLECT COD,SHIP,fully bold pinto beans alongside
61060,106983,4514,25310,22,43779.56,0.05,645581.270439264,N,nepclzpcbj,1997-09-04,qhbwlnujcc,1997-09-12,mbwqhimahg,wvdsbnhonb,ojheolkudc
61349,104489,2020,642691,45,995782.0500579325,0.09,0.02,A,F,1993-12-18,1993-11-27,aigovcbggo,TAKE BACK RETURN,gblafoyhbr,riously ev
61536,10351,5354,2,46,58022.1,0.01,0.08,A,F,1992-02-20,1992-03-12,1992-03-15,COLLECT COD,SHIP,y regular platelets play flu
62791,10527,3029,1,46,66125.92,0.03,0.02,R,bhcivaqblf,botcxstzgy,zvlulhpqnc,1993-10-03,DELIVER IN PERSON,TRUCK,fzyjsgvnmo
63200,10324,7828,6,33,40732.56,0.08,0.03,R,F,1994-09-06,1994-10-11,1994-10-04,NONE,AIR,odolites sleep f
65475,100093,79718,1,47,108085.77390123474,101893.83454446221,413157.91568632744,A,F,stdupsvbbj,1994-04-28,wjjcjfqvmd,NONE,RAIL,hlxgyxeshy
66241,10210,7714,2,50,245484.5190887236,187841.50299739055,0.02,urzbolxxgg,O,1998-03-07,smuadbuyqe,1998-03-11,NONE,huccpuudkw,s wake blithely. carefully ironic account
69575,722626,2244,1,29,36111.96,326981.5629301659,620789.6451349666,A,sfmlasjngs,sfljoiieev,1994-12-11,1995-01-26,nospjtvgjd,RAIL,mtwlifdqna
71428,102756,287,1,25,43968.75,0.04,0.0,R,F,1995-04-28,1995-04-01,1995-05-12,DELIVER IN PERSON,REG AIR,kages are carefully quickly regular a
71623,101582,4093,3,35,55425.3,0.04,0.02,N,O,1997-04-30,1997-04-07,1997-05-27,TAKE BACK RETURN,RAIL,c sentiments.
73251,196412,8312,579529,11,447399.49421392824,256828.7002587488,0.06,nlmxuyufjk,punubbudym,1993-04-17,talqhwvpdu,jofhjmaczr,DELIVER IN PERSON,RAIL,slprsbseil
73858,103116,8137,2,4,4476.44,0.1,0.05,N,O,1997-05-26,1997-06-27,1997-05-28,NONE,SHIP,l tithes. blithely even 
74179,104863,2394,677865,39,146582.56654775835,0.06,0.03,oczatwvcfb,isdcebhwim,kkzhpgggyk,iumlvhaidh,1997-07-16,DELIVER IN PERSON,RAIL,draccxilfu
75616,105842,863,1,15,27717.6,0.02,0.07,N,O,1995-09-09,1995-08-18,1995-09-29,NONE,MAIL,s. even accounts use furi
77987,383851,6052,12768,352289,20640.6,0.02,280014.62999263604,dgzqknbkmw,O,1997-09-26,1997-08-19,1997-10-10,TAKE BACK RETURN,mupmhdmfnv,sts use blithely across the even account
78723,539986,119310,838694,315774,759319.3398386446,769077.1154355352,0.03,A,F,vvbutidpsd,1992-03-05,npaaeplxqw,COLLECT COD,oqmsdirqjj,s. excuses wake fluffily even dependencies
78823,437702,5530,4,44,63250.88,0.08,580585.7115732976,N,dbmkpplccz,1995-08-26,1995-09-09,1995-09-13,esstxurgvc,zcspyotqic,gyamwehvdo
79527,100571,8102,2,15,23573.55,0.06,0.04,N,O,1996-10-30,1996-11-03,1996-11-25,TAKE BACK RETURN,MAIL,slyly fina
82848,370844,846546,5,631222,23756.46,0.02,0.02,zehhqddmse,O,1998-03-21,iloqmptids,qrvwvydiip,yeustfjoxa,AIR,makckgoksn
88678,101031,8562,318707,27,27864.81,0.06,0.0,R,F,1992-10-30,1992-10-07,1992-11-13,COLLECT COD,REG AIR, haggle quickly 
89891,105100,5101,4,31,34258.1,0.05,0.04,N,O,1996-08-10,1996-07-03,1996-08-17,NONE,MAIL, carefully ironic warthogs. even package
90403,187251,2548,868051,539639,69053.4,699642.9647076372,378992.0926220596,emeuiziwzs,wwzjvaytpm,1995-09-10,osbaynyjit,1995-09-15,fjboskacdh,AIR,tructions alongside of the sly
90886,105726,8237,6,42,72732.24,0.06,0.08,R,F,1992-10-24,1992-10-06,1992-11-21,NONE,AIR,totes cajole caref
91075,100347,5368,1,45,160776.3341170827,491879.8312323613,36099.83357416413,ggvcihgzob,mtitehibcm,pjyblpemgx,1994-05-08,wznlnvapyx,atdgzpbiaj,RAIL,rulooupsil
95811,547326,310498,4,870453,691908.3370232942,0.01,254530.14984751254,usyudcwntl,hhgefhcmwg,iwnyrvtqcm,vtsenihynj,vddqfrpcti,cxihlwzngz,juevedfdan,ress pinto beans. 
101953,260107,41084,1,29,46475.11,0.08,0.07,R,F,1995-05-05,1995-06-22,xbrvlycwoz,eezokxsect,REG AIR,ewmozwvslk
105383,10210,250069,4,467499,48169.03,0.1,942006.2866358121,tyvptbctav,F,cxyqotscfj,1992-08-05,1992-10-09,NONE,SHIP,vcagplhuzx
106595,101031,1032,1,47,48505.41,0.02,0.0,N,O,1996-10-16,1996-11-15,1996-10-23,TAKE BACK RETURN,FOB,gouts? pending dependencies sleep ste
109216,103241,5752,3,43,53502.32,0.02,0.06,N,O,1998-08-06,1998-08-02,1998-08-18,COLLECT COD,AIR,"s. ironic, ironic instructions across "
111430,101332,6353,3,43,57333.19,0.0,0.02,N,O,1996-12-08,1996-12-25,1996-12-21,NONE,RAIL, carefully expr
111909,105100,2631,411709,12,78426.46666865682,587181.8907664655,333906.95457598765,ymahlhwkdn,F,hlgqnnmcgc,1993-07-11,1993-08-17,brqocokxfw,rhxzcuiggy,g requests nod carefully. furiously 
115586,105100,121,4,35,38678.5,0.06,0.06,N,O,1996-01-07,1995-12-18,1996-01-20,COLLECT COD,SHIP,sely even requ
116736,106337,6338,5,24,32239.92,0.01,0.0,R,F,1994-06-29,1994-07-21,1994-07-16,COLLECT COD,SHIP, carefully final instructions lose quickly
120866,388494,3197,594252,348717,28418.22,378893.9783799883,703593.3478913269,myrdvoiafh,F,1993-07-08,1993-08-23,1993-07-11,ckqssgqoxz,dmsevrbjij,grcbxojxqx
121127,108353,8354,3,7,9529.45,0.09,0.03,R,F,1995-03-12,1995-01-25,1995-03-19,COLLECT COD,AIR,encies according to the accounts na
121571,102729,260,1,20,34634.4,0.07,0.08,R,F,1993-10-15,1993-11-26,1993-10-30,COLLECT COD,AIR," regular, final pin"
124164,101031,6052,2,35,36121.05,0.05,0.0,N,O,1998-08-04,1998-06-25,1998-08-17,TAKE BACK RETURN,SHIP,r requests boost fluffily slyly i
125186,322567,820900,1,958059,32438.34,0.01,879320.574477703,N,F,1995-05-29,iqooxhzzmo,paycnwsuyn,DELIVER IN PERSON,kngbujokmr,eposits cajole across the specia
127554,10337,2839,5,23,28688.59,0.06,0.04,A,F,1992-12-21,1993-01-02,1993-01-07,COLLECT COD,FOB,s. blithely regular ac
128194,10337,5340,463703,46,788783.5480524497,202834.69460469883,0.06,hvvvpkafww,eveypklalr,1993-02-14,1993-02-03,1993-02-28,DELIVER IN PERSON,TRUCK,lvnvdkucvz
132449,10324,5327,2,2,2468.64,0.02,0.01,A,F,1992-02-16,1992-05-01,1992-02-18,NONE,MAIL,ckages play ironic pinto bea
133984,485109,4681,3,50,58608.5,0.03,0.01,varnmaouyg,pzmipjuvsc,ztrnnssrsc,1996-01-12,bqwsckarfm,thanhfwolm,AIR,ainst the quickly eve
133989,10527,528,3,45,64688.4,0.03,0.05,A,F,1994-04-07,1994-06-08,1994-04-19,TAKE BACK RETURN,TRUCK,ng to the daringly regular instructions. fl
134145,557702,2215,944699,3,3603.57,0.03,16100.320225975629,pbswlxemqp,O,1996-04-23,xgeqquddyf,1996-04-25,COLLECT COD,iyyboaszjh,yncdiignml
141187,104490,7001,2,36,53801.64,0.07,0.06,A,F,1994-11-28,1994-12-22,1994-12-15,DELIVER IN PERSON,FOB,unts. furiously silent inst
143109,102729,5240,2,43,74463.96,0.02,0.02,N,O,1996-11-26,1996-10-31,1996-12-20,DELIVER IN PERSON,SHIP,ly. quickly unusual accou
145664,673438,429202,3,48,60544.8,0.07,0.01,N,O,1998-08-26,1998-09-08,1998-08-30,dgkdhhekzo,TRUCK,nal ideas. never 
146369,107703,384558,2,17,29081.9,0.05,0.0,N,O,anoexztnzp,1997-08-09,1997-09-25,DELIVER IN PERSON,FOB,yly special packages detect along the fina
148900,10228,5231,2,13,14796.86,0.01,0.04,N,O,1997-08-23,1997-06-17,1997-09-10,TAKE BACK RETURN,MAIL, integrate ac
