orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
109216,103241.0,,,,,0.02,0.06,,O,1998-08-06,1998-08-02,1998-08-18,,,"s. ironic, ironic instructions across "
111430,,6353.0,,,,0.0,,N,,,,,,,
111909,105100.0,2631.0,2.0,12.0,13261.2,0.08,0.07,R,F,1993-08-04,1993-07-11,1993-08-17,NONE,FOB,g requests nod carefully. furiously 
115586,105100.0,121.0,4.0,35.0,38678.5,0.06,,,O,1996-01-07,1995-12-18,1996-01-20,,,sely even requ
116736,,,5.0,24.0,32239.92,0.01,,,F,,,1994-07-16,,,
120866,105666.0,3197.0,4.0,17.0,28418.22,0.09,0.04,A,F,1993-07-08,1993-08-23,1993-07-11,DELIVER IN PERSON,TRUCK,ly final inst
121127,108353.0,,,,,0.09,0.03,,,1995-03-12,1995-01-25,1995-03-19,,,
121571,,,,20.0,,,,R,,1993-10-15,1993-11-26,1993-10-30,,AIR," regular, final pin"
124164,,,2.0,35.0,36121.05,0.05,0.0,N,,,,,TAKE BACK RETURN,SHIP,
125186,104470.0,2001.0,1.0,22.0,32438.34,0.01,0.06,N,F,1995-05-29,1995-04-25,1995-06-27,DELIVER IN PERSON,RAIL,eposits cajole across the specia
127554,10337.0,,,,,,,,,,,1993-01-07,COLLECT COD,FOB,s. blithely regular ac
128194,10337.0,5340.0,2.0,46.0,57377.18,0.02,0.06,A,F,1993-02-14,1993-02-03,1993-02-28,DELIVER IN PERSON,TRUCK,ts are slyly around th
132449,10324.0,,,,2468.64,0.02,,A,F,,,1992-02-18,,,ckages play ironic pinto bea
133984,102170.0,4681.0,3.0,50.0,58608.5,0.03,0.01,N,O,1995-12-28,1996-01-12,1996-01-03,NONE,AIR,ainst the quickly eve
133989,10527.0,,,,,0.03,,,,,1994-06-08,,,,
134145,107194.0,2215.0,3.0,3.0,3603.57,0.03,0.08,N,O,1996-04-23,1996-02-10,1996-04-25,COLLECT COD,AIR,regular packages haggle. slyly pe
141187,,7001.0,2.0,36.0,,,,,,1994-11-28,,,,FOB,unts. furiously silent inst
143109,,,2.0,43.0,74463.96,,0.02,N,O,,1996-10-31,1996-12-20,DELIVER IN PERSON,,
145664,10351.0,7855.0,3.0,48.0,60544.8,0.07,0.01,N,O,1998-08-26,1998-09-08,1998-08-30,COLLECT COD,TRUCK,nal ideas. never 
146369,107703.0,5234.0,2.0,17.0,29081.9,0.05,0.0,N,O,1997-09-15,1997-08-09,1997-09-25,DELIVER IN PERSON,FOB,yly special packages detect along the fina
148900,10228.0,5231.0,2.0,13.0,,0.01,,N,O,,,1997-09-10,,MAIL,
150149,105726.0,,3.0,,,0.09,,N,,,,1998-11-08,TAKE BACK RETURN,RAIL,
151143,,,,,,0.04,,R,F,1994-02-08,,1994-03-07,,RAIL,nal courts integrate blithely
151235,105761.0,782.0,,,26501.4,,0.01,,,,1997-09-25,,TAKE BACK RETURN,MAIL,ully regular pinto beans
151429,10324.0,5327.0,7.0,33.0,40732.56,0.01,0.08,N,O,1997-05-02,1997-05-01,1997-05-15,TAKE BACK RETURN,AIR,rint carefully brave
152359,105100.0,7611.0,1.0,47.0,51939.7,0.05,0.06,N,O,1997-09-25,1997-07-15,1997-10-23,COLLECT COD,FOB,sly-- bold pinto beans cajole quickly dug
161859,104872.0,2403.0,3.0,11.0,20645.57,0.0,0.08,R,F,1993-09-24,1993-08-29,1993-10-13,COLLECT COD,TRUCK,r pearls. final accounts use
165509,105230.0,251.0,1.0,12.0,14822.76,0.05,0.05,N,O,1997-04-26,1997-07-07,1997-05-10,COLLECT COD,MAIL,e final deposits. blithely even p
168838,104353.0,9374.0,3.0,11.0,14930.85,0.06,0.07,N,O,1995-11-24,1995-11-27,1995-12-20,COLLECT COD,AIR,. blithely ironic reques
171072,,,,47.0,,0.03,,,O,1996-03-29,,,DELIVER IN PERSON,,
171078,105313.0,7824.0,4.0,45.0,59323.95,0.09,0.04,A,F,1995-02-15,1995-03-27,1995-02-16,TAKE BACK RETURN,AIR,le slyly against the carefully sil
171527,105684.0,,6.0,21.0,35483.28,,0.02,,,,1997-05-18,,COLLECT COD,MAIL,s. quickly regular accounts c
171680,,8508.0,,33.0,,,0.04,,,1997-08-08,,1997-08-12,NONE,, special accounts are around the furiously 
180768,108311.0,5842.0,3.0,31.0,40898.61,0.1,0.08,R,F,1993-12-13,1993-10-29,1994-01-01,TAKE BACK RETURN,REG AIR,fully pendi
182370,107591.0,2612.0,5.0,2.0,3197.18,,0.05,,,,,1995-01-19,,RAIL,usual packages haggle carefully about the 
182722,104438.0,9459.0,,,69236.64,0.02,,,F,,,1993-11-17,COLLECT COD,,
183302,102430.0,4941.0,5.0,32.0,45837.76,0.08,0.03,N,O,1996-01-20,1996-01-18,1996-02-06,DELIVER IN PERSON,REG AIR,inal accounts inte
184131,,7598.0,1.0,,,,0.02,N,,,,1997-08-25,,,
188100,,,,,,0.05,0.05,A,,,,,DELIVER IN PERSON,FOB,oss the blithely even instructions
188675,,9174.0,3.0,11.0,12728.65,0.01,,N,,1995-08-03,,,TAKE BACK RETURN,,lly ironic accoun
198597,,,6.0,13.0,13052.0,,0.0,A,,,1993-07-11,1993-09-19,DELIVER IN PERSON,MAIL,
199173,106542.0,9053.0,2.0,38.0,58844.52,0.04,0.06,A,F,1994-10-11,1994-11-06,1994-10-23,DELIVER IN PERSON,AIR,blithely even excuses. quickly 
199648,106598.0,1619.0,3.0,11.0,17650.49,0.03,0.07,A,F,1993-08-22,1993-10-31,1993-08-31,NONE,FOB,fully along the regular packages. sl
208448,,,,,,0.09,0.01,N,O,,1995-11-19,,NONE,REG AIR,s cajole sl
212996,10337.0,2839.0,1.0,20.0,24946.6,0.06,0.03,A,F,1994-01-03,1994-02-02,1994-01-27,DELIVER IN PERSON,RAIL,ial requests. escapades breach at the
213222,107527.0,2548.0,6.0,15.0,23017.8,0.1,0.01,N,O,1996-12-03,1997-01-11,1996-12-28,NONE,FOB,yly slyly regular asymptote
217858,104159.0,,,26.0,30241.9,0.09,0.0,,,1994-11-17,1994-09-15,,,FOB,
218144,101171.0,1172.0,3.0,9.0,,0.1,0.05,,,,1992-06-16,,,RAIL,
219269,10417.0,2919.0,2.0,1.0,1327.41,0.02,0.04,A,F,1994-03-19,1994-03-11,1994-03-31,COLLECT COD,MAIL,"slyly even, expre"
219778,107650.0,2671.0,4.0,10.0,16576.5,0.06,0.03,R,F,1993-10-25,1993-10-29,1993-11-09,COLLECT COD,AIR, regular ideas along the
223878,105100.0,2631.0,2.0,46.0,50834.6,0.02,0.0,N,O,1998-06-04,1998-08-23,1998-06-27,DELIVER IN PERSON,FOB,ans sleep above the fluffily sile
225089,100949.0,5970.0,4.0,6.0,11699.64,0.09,0.04,N,O,1996-06-05,1996-07-26,1996-06-22,DELIVER IN PERSON,MAIL, regular ideas.
225923,,8381.0,,3.0,4090.08,0.01,0.01,,F,1993-03-23,1993-04-17,1993-04-18,,,
227744,102729.0,7750.0,1.0,40.0,69268.8,0.06,0.03,A,F,1992-10-01,1992-11-16,1992-10-30,TAKE BACK RETURN,REG AIR,"osits wake. even, special"
230054,10324.0,,4.0,48.0,,0.02,,,,1997-07-28,,1997-07-30,NONE,MAIL,
233282,101582.0,6603.0,5.0,26.0,41173.08,0.02,0.0,N,O,1995-08-23,1995-09-17,1995-09-04,COLLECT COD,REG AIR,ies above the quickl
235203,100053.0,54.0,,,40015.9,0.03,0.05,R,,1994-04-29,,1994-05-15,COLLECT COD,,
240068,103241.0,8262.0,2.0,46.0,57235.04,0.03,0.03,N,O,1995-08-21,1995-07-08,1995-08-28,TAKE BACK RETURN,RAIL,"onic, final warthogs m"
240227,107161.0,4692.0,2.0,40.0,46726.4,0.06,0.01,A,F,1995-01-05,1995-01-27,1995-01-27,DELIVER IN PERSON,FOB,sleep quickly. ironi
241095,,,6.0,,4795.77,0.03,,R,F,,,,,REG AIR,e foxes. even pinto beans sleep. carefull
241536,104490.0,2021.0,,,32878.78,,,N,O,,1996-11-11,,,,
243654,,,2.0,,26866.6,0.0,,,O,1995-12-16,,1996-01-05,,,s nag carefully fluffily sly requ
246470,10340.0,7844.0,3.0,49.0,61266.66,0.08,0.05,R,F,1993-01-05,1992-11-06,1993-01-12,NONE,TRUCK,s. fluffily bold platelets sleep ca
248483,105100.0,5101.0,3.0,21.0,23207.1,0.06,0.07,A,F,1994-07-30,1994-07-06,1994-08-15,TAKE BACK RETURN,MAIL,ironic foxes h
