orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1034405,15507,8009,5,42,59745.0,0.04,0.05,N,O,1995-11-06,1995-12-17,1995-11-30,TAKE BACK RETURN,AIR, requests. quic
1034405,19183,1685,6,44,48495.92,0.03,0.08,N,O,1995-12-05,1995-12-24,1995-12-20,NONE,SHIP,ely. blithely even re
1034405,2613,7614,7,49,74264.89,0.1,0.01,N,O,1995-11-24,1995-12-02,1995-11-25,COLLECT COD,REG AIR,slyly special re
1034627,81184,1185,1,37,43111.66,0.02,0.07,R,F,1993-11-20,1993-10-02,1993-12-06,DELIVER IN PERSON,MAIL,ts sleep furiously acco
1034627,53746,1262,2,14,23796.36,0.01,0.02,R,F,1993-10-20,1993-10-31,1993-10-30,NONE,FOB,side of the regu
1034627,92644,7663,3,41,67102.24,0.09,0.04,R,F,1993-11-26,1993-10-21,1993-11-30,TAKE BACK RETURN,RAIL,iously final 
1034627,64722,2241,4,15,25300.8,0.04,0.04,A,F,1993-10-15,1993-09-16,1993-10-17,NONE,SHIP, deposits snooze. fi
1034627,174501,7019,5,39,61444.5,0.07,0.02,R,F,1993-08-19,1993-10-20,1993-09-03,DELIVER IN PERSON,REG AIR,t the regular instructions! blithely regul
167,651682,44280,673373,28317,32820.76,554158.1087143017,387433.0664935772,R,bumxhqedat,1993-02-19,lwvapkyzox,qerxrcyirv,vwagedhnnx,TRUCK,ugfcmmattv
928,10337,904026,7,193591,570259.9716718527,987370.5795354266,0.01,hvhoqhsfjy,qmuiszfapb,plthvivane,eftchrpuyn,jabhtemlwh,NONE,sfipkfifbc,ucrwmerhws
2119,101751,455978,658715,112181,678230.106844162,0.04,149094.47299155477,N,O,1996-11-10,1996-10-25,1996-12-03,TAKE BACK RETURN,RAIL,wcbskqyshq
6948,108311,3332,5,46,60688.26,0.1,0.01,R,F,1994-03-10,1994-03-09,1994-03-28,NONE,FOB,he theodolites wake never according t
7685,106097,1118,2,33,36401.97,0.03,0.06,N,O,1998-05-24,1998-04-17,1998-06-01,NONE,RAIL,lyly about the unusua
7685,101818,785701,6,10,18198.1,887940.9394324195,0.06,xjehyxviap,O,1998-04-18,1998-04-09,msolxtrepi,TAKE BACK RETURN,wtvuevcori,eposits. slyly blithe foxes lose. quickly
10884,103673,8694,2,32,53653.44,0.06,0.07,A,F,1994-12-30,1995-01-03,1995-01-09,DELIVER IN PERSON,REG AIR,ost quickly
13090,10351,7855,2,34,42885.9,0.09,0.03,R,F,1993-09-24,1993-09-19,1993-09-28,COLLECT COD,TRUCK,ly regular dinos a
13282,106580,313920,431944,649030,943722.5662271937,146592.40191957168,489647.6751747929,R,F,apxvrirbib,1992-08-03,1992-09-19,weczgewioi,TRUCK,uriously silent deposits should integra
14048,745879,76424,902541,44693,107425.47003548853,0.02,0.07,dhubqpkbwr,jixfworspv,dlssaulfmg,1993-06-27,1993-09-13,NONE,pqnneezqyx,zwqzfkagoy
16193,100571,613866,2,40,62862.8,0.1,0.01,R,F,1992-08-06,mguyeduthl,npkxkkkwwa,ecuxswtyns,jqjkercltt,inpdnnlgpn
22915,102243,378345,507795,861408,8716.68,534683.249959536,0.01,oghnfgquof,kutiomuczb,jdpfazmnlu,1997-11-25,1997-12-31,NONE,SHIP,express asymptotes are across the sil
23139,107703,237034,972018,34406,338306.00690137915,0.05,0.02,R,pkrfqpuzsp,1995-06-12,1995-07-09,1995-06-15,myvgonpvfv,RAIL,daringly eve
26437,104438,4439,7,1,1442.43,0.01,0.08,N,O,1995-12-15,1996-01-06,1996-01-06,TAKE BACK RETURN,SHIP, wake blithely alongside of the slyly f
27169,765115,252830,75013,17,25389.16,0.05,0.02,N,O,1995-11-09,1995-11-03,ojltmlefwm,NONE,REG AIR,ffbxfnphmw
30977,103945,8966,1,23,44825.62,0.05,0.06,N,O,1996-09-14,1996-09-13,1996-09-25,DELIVER IN PERSON,RAIL,. requests wa
31942,106542,1563,3,908752,4180.681091410454,0.08,0.05,N,ivmtdnbzno,cwtnjcickm,1996-12-29,aqdmotxrgn,aumffmdiqt,AIR,wwknzgxxkd
33319,105647,5648,796966,24,106521.94823649885,34586.149150646284,11307.986375381219,krsdlsecgz,yslyojsevz,1994-07-18,1994-05-17,1994-08-14,COLLECT COD,oaxbckvwwr, to sleep above the thin asymptotes. car
35399,104128,6639,3,17,19246.04,0.02,0.08,R,F,1995-02-22,1995-03-31,1995-03-23,DELIVER IN PERSON,RAIL,ckages. slyly
42212,108072,412651,787253,483205,21601.4,0.06,0.08,hhermlqxlg,yvpaxjmcrg,qdkuobqlsi,hxqnvlgxzm,kwvfuavdhn,NONE,xerneoqhrf,anfpddgajc
42375,344226,798324,2,66747,43098.9,0.06,733283.3572894831,sfxsoytdti,ujamanrbpf,1993-12-15,1993-12-05,edeoqdytgp,NONE,TRUCK,uriously. fluffily regular foxes
43270,10544,3046,4,4,5818.16,927873.7400002355,0.0,A,yvgouvybdf,1992-12-31,uqupxmujjk,1993-01-07,DELIVER IN PERSON,lpqbqgbpmy,jztnnjdqms
47334,101332,964156,1,50,660259.6907837493,0.04,0.0,bpkcjawlde,amqsykygun,ngbdczibrh,qikbscjayh,isjpsszvoe,TAKE BACK RETURN,RAIL,yhrjzhkrjj
49536,103360,3361,2,50,68168.0,0.05,0.03,N,O,1996-03-13,1996-01-20,1996-03-21,DELIVER IN PERSON,REG AIR, express excuses. slyly regular asympto
49600,103669,571120,454087,25,277263.2748962682,0.01,720677.0381363864,hdamdqmdgo,isdnvwlctq,1995-07-06,1995-05-05,lcayardawf,NONE,jokhhttncj,bfmvulhktd
52006,212305,690557,422731,707962,310712.41379143036,0.09,41315.32086227219,hgfriwtlmq,F,kgszhcarev,1994-07-25,1994-09-16,COLLECT COD,kpihborupg,totes according to 
58405,107591,379727,2,2,753623.246730081,670478.3449007758,309436.5185362167,N,hbhwlsgtid,1998-10-12,1998-09-13,1998-10-17,DELIVER IN PERSON,nflihmczhu,hldwalbfop
58821,101031,8562,2,4,4128.12,0.0,0.04,R,F,1993-06-01,1993-04-03,1993-06-03,TAKE BACK RETURN,TRUCK,. carefully expres
60000,329197,3215,508773,433665,76035.6,0.02,0.02,R,irwoludvct,1995-05-15,1995-05-31,1995-06-03,COLLECT COD,SHIP,nchphgtrbw
61060,106983,4514,1,22,43779.56,0.05,0.0,N,O,1997-09-04,1997-09-08,1997-09-12,TAKE BACK RETURN,AIR,tructions; instructions sleep q
61349,104489,2020,1,45,67206.6,0.09,0.02,A,F,1993-12-18,1993-11-27,1994-01-03,TAKE BACK RETURN,FOB,riously ev
61536,488125,5354,306690,350240,437053.0004995963,0.01,0.08,A,F,1992-02-20,uswnupibpt,1992-03-15,qyztsltded,SHIP,bjljmueswn
62791,10527,3029,1,46,66125.92,0.03,0.02,R,F,1993-09-07,1993-07-25,1993-10-03,DELIVER IN PERSON,TRUCK,y regular requests x-ra
63200,10324,95875,275079,948533,40732.56,967317.665909946,640128.928243199,plvtwmbkml,F,lkboitcpso,1994-10-11,tpbzkzdibu,NONE,AIR,odolites sleep f
65475,100093,94,1,47,51375.23,0.09,0.08,A,F,1994-06-17,1994-04-28,1994-07-07,NONE,RAIL,carefully deposits. regular accounts abov
66241,10210,7714,2,50,56010.5,0.03,0.02,N,O,1998-03-07,1998-01-14,1998-03-11,NONE,TRUCK,s wake blithely. carefully ironic account
69575,102243,2244,1,29,36111.96,0.0,0.02,A,F,1995-01-01,1994-12-11,1995-01-26,COLLECT COD,RAIL,kly special 
71428,953279,287,1,568585,43968.75,0.04,0.0,R,iasnzowsxc,1995-04-28,otwntkkoqn,vokldgxqhg,itpppwsxxo,inedhgmido,kages are carefully quickly regular a
71623,947040,571475,47212,377454,55425.3,419389.71057922725,0.02,qefjhxrzon,O,1997-04-30,hsgynieetb,hfahfyarfo,TAKE BACK RETURN,RAIL,hbwldqbyrq
73251,108311,8312,2,11,14512.41,0.08,0.06,A,F,1993-04-17,1993-01-27,1993-04-18,DELIVER IN PERSON,RAIL,hely ironic court
73858,103116,8137,302612,4,4476.44,423251.7413670539,0.05,N,O,pvkrwhqfrm,arnrsbpmgb,1997-05-28,zkuzddkdri,aagtdivutc,l tithes. blithely even 
74179,104863,2394,3,39,72846.54,0.06,0.03,N,O,1997-07-13,1997-07-26,1997-07-16,DELIVER IN PERSON,RAIL,ts. furiously pending req
75616,105842,863,1,334640,912032.6737199121,0.02,0.07,N,lehkqaipgz,1995-09-09,xgktdfwqwa,1995-09-29,NONE,artvusriim,hqenjpsdtk
77987,101031,6052,1,20,20640.6,0.02,0.0,N,O,1997-09-26,1997-08-19,1997-10-10,TAKE BACK RETURN,RAIL,sts use blithely across the even account
78723,105100,7611,4,37,40888.7,0.05,0.03,A,F,1992-03-24,1992-03-05,1992-04-02,COLLECT COD,SHIP,s. excuses wake fluffily even dependencies
78823,10527,5530,4,44,63250.88,0.08,0.01,N,O,1995-08-26,1995-09-09,1995-09-13,DELIVER IN PERSON,FOB,r deposits. quickly
79527,100571,442500,2,15,534357.0094684529,0.06,0.04,N,eboopuzrsw,1996-10-30,1996-11-03,chvpmayobn,shecnsnmpp,yisitqkahl,vreqxwjfgj
82848,10340,341,5,19,23756.46,0.02,0.02,N,O,1998-03-21,1998-02-28,1998-04-01,DELIVER IN PERSON,AIR,quickly pending 
88678,101031,8562,2,27,27864.81,0.06,0.0,R,F,1992-10-30,1992-10-07,1992-11-13,COLLECT COD,REG AIR, haggle quickly 
89891,769733,104758,982311,31,960174.6899195506,830170.9316715845,854322.2038428334,N,lhrknpqrpr,1996-08-10,kpqybcxohy,cxjnxcwarh,pdttnfsdcn,MAIL,frxxbivmdd
90403,107527,2548,2,45,69053.4,0.0,0.0,N,O,1995-09-10,1995-10-20,1995-09-15,COLLECT COD,AIR,tructions alongside of the sly
90886,493038,8237,260811,42,646529.0149969166,0.06,431814.34277714015,R,F,1992-10-24,1992-10-06,tooshnzwhj,NONE,AIR,qmmebbqobx
91075,100347,5368,1,45,60630.3,0.04,0.05,A,F,1994-06-20,1994-05-08,1994-06-23,COLLECT COD,RAIL, cajole quickly. slyly
95811,105412,433,4,9,12756.69,0.01,0.04,N,O,1997-03-11,1997-05-03,1997-03-14,COLLECT COD,REG AIR,ress pinto beans. 
101953,103599,1130,1,29,46475.11,0.08,0.07,R,F,1995-05-05,1995-06-22,1995-05-24,DELIVER IN PERSON,REG AIR,ear the express accounts. deposits
105383,10210,211,4,43,48169.03,0.1,0.08,R,F,1992-10-05,1992-08-05,1992-10-09,NONE,SHIP,g the furiously final pinto beans are
106595,101031,1032,1,703210,989959.7033129535,273399.45266561495,887657.400363928,cigsygyvbo,jxcatjfhok,ffjtxhztir,1996-11-15,1996-10-23,TAKE BACK RETURN,ggvlztxqmr,gouts? pending dependencies sleep ste
109216,103241,984002,3,43,53502.32,999908.8372148303,0.06,N,wsvacfajxy,1998-08-06,ljpoerwhww,1998-08-18,xzncsgnmku,boihczxfad,"s. ironic, ironic instructions across "
111430,712414,643379,3,43,413446.3032693151,189200.61913992238,118981.19313551381,mphpfsihfl,njqcuplvng,1996-12-08,1996-12-25,lfrqgakcla,vehwaojohp,RAIL, carefully expr
111909,105100,2631,2,12,13261.2,0.08,0.07,R,F,1993-08-04,1993-07-11,1993-08-17,NONE,FOB,g requests nod carefully. furiously 
115586,105100,121,106370,35,38678.5,0.06,850659.0063029494,N,O,pcwspiubym,1995-12-18,1996-01-20,gwcryjcuvh,qewsmsscbp,sely even requ
116736,106337,43946,610383,224256,32239.92,0.01,0.0,jtrylbkvre,dcvboinimo,szqndcjbhs,qqumhlngbb,kiqnntamxu,jebbntijxm,swebmtztxz, carefully final instructions lose quickly
120866,105666,3197,4,17,28418.22,0.09,0.04,A,F,1993-07-08,1993-08-23,1993-07-11,DELIVER IN PERSON,TRUCK,ly final inst
121127,579337,359612,3,7,743960.6775193185,0.09,795969.887248633,R,vzkidtxhvg,qpnifghrct,1995-01-25,1995-03-19,COLLECT COD,AIR,encies according to the accounts na
121571,102729,260,1,383208,34634.4,9374.906634681878,0.08,yephpnlvjk,F,txbaosynmb,1993-11-26,1993-10-30,COLLECT COD,AIR," regular, final pin"
124164,149472,6052,31184,35,36121.05,0.05,0.0,N,jrjvnnjjnm,1998-08-04,1998-06-25,cubdzggipd,rcevyhrury,SHIP,r requests boost fluffily slyly i
125186,104470,2001,1,22,32438.34,0.01,0.06,N,F,1995-05-29,1995-04-25,1995-06-27,DELIVER IN PERSON,RAIL,eposits cajole across the specia
127554,57313,2839,5,764405,881465.4100847119,19041.348965857185,0.04,facchincvc,F,1992-12-21,1993-01-02,1993-01-07,COLLECT COD,FOB,s. blithely regular ac
128194,10337,5340,2,46,57377.18,0.02,0.06,A,F,1993-02-14,1993-02-03,1993-02-28,DELIVER IN PERSON,TRUCK,ts are slyly around th
132449,350833,498418,2,446918,2468.64,0.02,611365.0060348546,akqyepstyg,ejscyhprie,1992-02-16,aasaujbkuw,1992-02-18,NONE,kxahmeruep,yevkckjrpo
133984,102170,4681,3,50,58608.5,0.03,0.01,N,O,1995-12-28,1996-01-12,1996-01-03,NONE,AIR,ainst the quickly eve
133989,10527,449577,3,45,64688.4,572920.3161420521,156610.5093490613,A,F,1994-04-07,1994-06-08,sjewdlpypf,TAKE BACK RETURN,cdjuhgkjan,ng to the daringly regular instructions. fl
134145,107194,2215,3,3,3603.57,0.03,0.08,N,O,1996-04-23,1996-02-10,1996-04-25,COLLECT COD,AIR,regular packages haggle. slyly pe
141187,5744,342386,2,504583,53801.64,0.07,0.06,zcgemtynna,opeqasnvjb,ixaycabmom,1994-12-22,tvisbwezkb,DELIVER IN PERSON,gxcztwrppg,unts. furiously silent inst
143109,28181,5240,363264,832550,857759.0164288969,584351.7772826791,325363.8143061507,aeheccitet,isnmpdbpeu,1996-11-26,1996-10-31,1996-12-20,DELIVER IN PERSON,SHIP,ly. quickly unusual accou
145664,10351,7855,3,48,60544.8,0.07,0.01,N,O,1998-08-26,1998-09-08,1998-08-30,COLLECT COD,TRUCK,nal ideas. never 
146369,107703,5234,2,17,29081.9,0.05,0.0,N,O,1997-09-15,1997-08-09,1997-09-25,DELIVER IN PERSON,FOB,yly special packages detect along the fina
148900,47509,5231,242405,13,629904.6174664457,833759.6987329135,151073.8726065338,yjayhpeaok,nsirhcohra,pjfbpzdxye,1997-06-17,1997-09-10,mxvqltpefe,MAIL,hlxzlgdbxs
