orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1015491,31848.0,6855.0,5.0,38.0,67633.92,0.03,0.07,A,F,1994-02-08,1994-02-27,1994-02-12,COLLECT COD,REG AIR," pending, bold accounts wake blith"
1015491,62417.0,4924.0,6.0,47.0,,,0.01,,,,,,COLLECT COD,SHIP,
1016035,99588.0,2098.0,1.0,3.0,4762.74,0.02,0.08,A,F,1992-02-19,1992-04-04,1992-03-02,NONE,SHIP,ithely final i
1016035,169686.0,2203.0,2.0,22.0,38624.96,0.0,0.0,A,F,1992-03-21,1992-03-17,1992-04-05,NONE,FOB,xes. careful
1016035,,,,48.0,87975.84,0.01,0.04,R,F,1992-02-24,1992-03-31,,NONE,, blithely ev
1017056,139797.0,9798.0,1.0,21.0,38572.59,0.01,0.0,N,O,1998-02-04,1998-01-31,1998-02-27,DELIVER IN PERSON,AIR, ironically according to the 
1017056,155944.0,8460.0,2.0,,,0.05,,,,,1998-01-26,1998-01-26,NONE,RAIL,nic pinto be
1017091,62473.0,9992.0,1.0,,67467.09,,0.0,,,1995-03-21,1995-02-11,1995-04-04,COLLECT COD,,ic theodolites are carefully according to t
1017091,167909.0,5458.0,,37.0,,,0.08,,F,,1995-01-23,1995-02-19,DELIVER IN PERSON,,
1017091,45588.0,8093.0,3.0,17.0,26070.86,,0.03,A,F,,,,,TRUCK,
1017091,,,,,78824.7,,0.01,,F,1994-12-23,1995-01-29,1995-01-17,,RAIL,"fully idle, express ideas. pa"
1017091,95371.0,,5.0,,,,,R,,,,1995-04-12,,MAIL,
1017091,,,6.0,,32636.87,,,A,,1995-03-22,,,TAKE BACK RETURN,REG AIR,
1017091,99755.0,9756.0,7.0,48.0,84228.0,0.07,0.02,R,F,1995-02-09,1995-02-21,1995-02-15,COLLECT COD,AIR,less accounts. foxes hang quickly s
1018048,70656.0,,1.0,7.0,,,,N,,,1998-03-28,,TAKE BACK RETURN,SHIP,
1027876,108631.0,3652.0,1.0,24.0,39351.12,0.08,0.01,A,F,1993-10-27,1993-10-21,1993-11-08,COLLECT COD,TRUCK,furiously regular foxes cajole sl
1027876,,,2.0,30.0,,0.08,0.03,,F,1993-10-08,,,,,"the bold dependencies. regular, reg"
1027876,,,3.0,39.0,53132.43,0.06,,A,F,,,,,RAIL,ts. regular reques
1027876,83492.0,8509.0,,,1475.49,0.0,,A,,1994-01-02,,1994-01-07,DELIVER IN PERSON,,y ironic instructions nag care
1032194,19598.0,9599.0,1.0,36.0,54633.24,0.03,0.06,R,F,1992-07-05,1992-09-09,1992-07-22,COLLECT COD,SHIP,hely slyly ironic ideas
1032194,171628.0,6663.0,2.0,3.0,5098.86,0.02,0.07,R,F,1992-10-01,1992-08-17,1992-10-19,NONE,RAIL,ns are bold requests; quickly ironic shea
1032194,151487.0,6518.0,3.0,19.0,29231.12,0.01,0.03,R,F,1992-10-13,1992-07-31,1992-10-19,DELIVER IN PERSON,SHIP,", unusual theodolites sl"
1032194,30775.0,776.0,4.0,27.0,46055.79,0.05,0.05,R,F,1992-08-08,1992-09-05,1992-08-29,NONE,RAIL,"efully express courts-- final, e"
1032194,31570.0,1571.0,5.0,7.0,10510.99,0.09,0.08,R,F,1992-07-09,1992-09-04,1992-07-28,NONE,MAIL,ithely. slyly express exc
1032194,187670.0,189.0,6.0,39.0,68549.13,0.07,0.02,R,F,1992-09-24,1992-08-30,1992-10-23,COLLECT COD,RAIL, wake carefully after the 
1032194,157871.0,2902.0,7.0,7.0,13502.09,0.09,0.07,R,F,1992-10-26,1992-08-26,1992-11-16,TAKE BACK RETURN,MAIL,pinto beans. slyly final 
1032899,137770.0,2797.0,,,,0.1,,,,,,1996-01-21,TAKE BACK RETURN,,"ven, express multipliers "
1032899,,8964.0,2.0,,72592.52,,0.03,,O,1995-11-17,,1995-11-26,TAKE BACK RETURN,RAIL,side of the blithely regular foxes. 
1032899,,,3.0,24.0,,0.1,0.08,N,O,1995-10-06,,,DELIVER IN PERSON,TRUCK,beans use even instructions. pendin
1034405,109750.0,4771.0,1.0,32.0,56312.0,0.05,0.06,N,O,1995-12-29,1995-12-26,1996-01-10,TAKE BACK RETURN,TRUCK, the blithel
1034405,166646.0,1679.0,2.0,50.0,,,,N,O,1995-12-13,1996-01-11,1995-12-31,TAKE BACK RETURN,,
1034405,4842.0,4843.0,3.0,20.0,34936.8,0.02,0.02,N,O,1996-02-17,1995-12-06,1996-02-28,COLLECT COD,REG AIR,ously unusual package
1034405,168645.0,,4.0,,,0.01,,,,,1995-12-25,,NONE,,y express instructions use carefully quickl
1034405,,,,42.0,,,,,O,,,1995-11-30,,AIR, requests. quic
1034405,,,6.0,,48495.92,0.03,0.08,,O,1995-12-05,,1995-12-20,NONE,SHIP,ely. blithely even re
1034405,,7614.0,7.0,49.0,74264.89,0.1,0.01,N,,1995-11-24,1995-12-02,1995-11-25,COLLECT COD,REG AIR,slyly special re
1034627,,,,37.0,43111.66,0.02,,,,,,,,,
1034627,53746.0,1262.0,2.0,,23796.36,,0.02,R,,,1993-10-31,1993-10-30,,FOB,
1034627,92644.0,7663.0,3.0,,,,,R,,1993-11-26,1993-10-21,1993-11-30,TAKE BACK RETURN,RAIL,iously final 
1034627,,,,15.0,25300.8,0.04,,A,,1993-10-15,1993-09-16,,NONE,,
1034627,174501.0,7019.0,,39.0,,,,,F,,1993-10-20,,,REG AIR,t the regular instructions! blithely regul
167,101171.0,1172.0,1.0,28.0,32820.76,0.06,0.01,R,F,1993-02-19,1993-02-16,1993-03-03,DELIVER IN PERSON,TRUCK,sly during the u
928,10337.0,2839.0,7.0,11.0,13720.63,0.0,0.01,A,F,1995-04-29,1995-04-16,1995-04-30,NONE,AIR,longside of
2119,101751.0,6772.0,1.0,36.0,63099.0,0.04,0.0,N,O,1996-11-10,1996-10-25,1996-12-03,TAKE BACK RETURN,RAIL,ly bold foxes. ironic accoun
6948,108311.0,,5.0,46.0,,,,R,F,,,,NONE,FOB,
7685,,,,33.0,36401.97,0.03,,,O,,,,NONE,,lyly about the unusua
7685,101818.0,1819.0,6.0,10.0,18198.1,0.04,0.06,N,O,1998-04-18,1998-04-09,1998-05-10,TAKE BACK RETURN,RAIL,eposits. slyly blithe foxes lose. quickly
10884,,8694.0,,32.0,,0.06,0.07,,,1994-12-30,,1995-01-09,DELIVER IN PERSON,,
13090,10351.0,,,,42885.9,0.09,,R,,,1993-09-19,,COLLECT COD,,ly regular dinos a
13282,106580.0,9091.0,2.0,1.0,1586.58,0.08,0.03,R,F,1992-08-29,1992-08-03,1992-09-19,COLLECT COD,TRUCK,uriously silent deposits should integra
14048,101818.0,1819.0,1.0,25.0,45495.25,0.02,0.07,R,F,1993-08-26,1993-06-27,1993-09-13,NONE,SHIP,; regular instructions print furiously.
16193,100571.0,5592.0,2.0,40.0,62862.8,0.1,0.01,R,F,1992-08-06,1992-06-11,1992-08-21,NONE,SHIP,ent instructions boost slyly final 
22915,102243.0,9774.0,1.0,7.0,8716.68,0.08,0.01,N,O,1997-12-01,1997-11-25,1997-12-31,NONE,SHIP,express asymptotes are across the sil
23139,107703.0,5234.0,3.0,42.0,71849.4,0.05,0.02,R,F,1995-06-12,1995-07-09,1995-06-15,TAKE BACK RETURN,RAIL,daringly eve
26437,,,7.0,,,0.01,,,O,1995-12-15,1996-01-06,,TAKE BACK RETURN,SHIP,
27169,104489.0,2020.0,1.0,17.0,25389.16,0.05,0.02,N,O,1995-11-09,1995-11-03,1995-12-03,NONE,REG AIR,evenly final hockey players 
30977,,,1.0,23.0,44825.62,0.05,0.06,N,O,,,1996-09-25,,,
31942,106542.0,1563.0,3.0,26.0,40262.04,0.08,0.05,N,O,1996-12-28,1996-12-29,1997-01-02,DELIVER IN PERSON,AIR,"ss the unusual, even instr"
33319,105647.0,5648.0,7.0,24.0,39663.36,0.08,0.05,R,F,1994-07-18,1994-05-17,1994-08-14,COLLECT COD,MAIL, to sleep above the thin asymptotes. car
35399,,6639.0,,17.0,,0.02,0.08,,F,,,1995-03-23,,,
42212,108072.0,3093.0,2.0,20.0,21601.4,0.06,0.08,R,F,1992-05-24,1992-05-24,1992-06-02,NONE,FOB,fter the quickly special 
42375,105100.0,2631.0,2.0,39.0,43098.9,0.06,0.04,A,F,1993-12-15,1993-12-05,1994-01-08,NONE,TRUCK,uriously. fluffily regular foxes
43270,10544.0,3046.0,4.0,4.0,5818.16,0.07,0.0,A,F,1992-12-31,1992-10-27,1993-01-07,DELIVER IN PERSON,MAIL,cial account
47334,101332.0,1333.0,1.0,50.0,66666.5,0.04,0.0,A,F,1993-08-20,1993-06-22,1993-08-25,TAKE BACK RETURN,RAIL,sits. furiou
49536,,,,50.0,68168.0,,,N,,,1996-01-20,1996-03-21,DELIVER IN PERSON,REG AIR,
49600,103669.0,1200.0,3.0,25.0,41816.5,0.01,0.07,N,O,1995-07-06,1995-05-05,1995-07-21,NONE,SHIP,"y ironic packages? regular, regular foxes"
52006,100093.0,94.0,2.0,46.0,50282.14,0.09,0.08,R,F,1994-09-03,1994-07-25,1994-09-16,COLLECT COD,REG AIR,totes according to 
58405,107591.0,7592.0,2.0,2.0,3197.18,0.05,0.05,N,O,1998-10-12,1998-09-13,1998-10-17,DELIVER IN PERSON,TRUCK,en sheaves cajole quietly. slyly unusual du
58821,,8562.0,,4.0,4128.12,0.0,,R,F,,1993-04-03,,TAKE BACK RETURN,,. carefully expres
60000,105684.0,3215.0,3.0,45.0,76035.6,0.02,0.02,R,F,1995-05-15,1995-05-31,1995-06-03,COLLECT COD,SHIP,fully bold pinto beans alongside
61060,106983.0,,1.0,22.0,43779.56,0.05,0.0,,,,,1997-09-12,,,tructions; instructions sleep q
61349,,,,,67206.6,0.09,0.02,,F,1993-12-18,,,TAKE BACK RETURN,,
61536,10351.0,5354.0,2.0,46.0,58022.1,0.01,0.08,A,F,1992-02-20,1992-03-12,1992-03-15,COLLECT COD,SHIP,y regular platelets play flu
62791,,3029.0,1.0,,66125.92,,0.02,R,,1993-09-07,,,,,y regular requests x-ra
63200,10324.0,7828.0,6.0,33.0,40732.56,0.08,0.03,R,F,1994-09-06,1994-10-11,1994-10-04,NONE,AIR,odolites sleep f
65475,100093.0,94.0,1.0,47.0,51375.23,,,,F,1994-06-17,1994-04-28,1994-07-07,,RAIL,
66241,,,,,56010.5,,0.02,N,O,1998-03-07,,1998-03-11,NONE,,s wake blithely. carefully ironic account
69575,102243.0,,,29.0,,0.0,,A,,1995-01-01,1994-12-11,,,,
71428,102756.0,287.0,1.0,25.0,43968.75,0.04,0.0,R,F,1995-04-28,1995-04-01,1995-05-12,DELIVER IN PERSON,REG AIR,kages are carefully quickly regular a
71623,101582.0,4093.0,3.0,35.0,55425.3,0.04,0.02,N,O,1997-04-30,1997-04-07,1997-05-27,TAKE BACK RETURN,RAIL,c sentiments.
73251,,8312.0,2.0,11.0,14512.41,,,A,,1993-04-17,1993-01-27,,,RAIL,
73858,103116.0,8137.0,2.0,4.0,4476.44,0.1,0.05,N,O,1997-05-26,1997-06-27,1997-05-28,NONE,SHIP,l tithes. blithely even 
74179,104863.0,,3.0,,,0.06,0.03,N,O,1997-07-13,,1997-07-16,DELIVER IN PERSON,RAIL,ts. furiously pending req
75616,105842.0,863.0,1.0,15.0,27717.6,0.02,0.07,N,O,1995-09-09,1995-08-18,1995-09-29,NONE,MAIL,s. even accounts use furi
77987,,6052.0,1.0,,20640.6,,,,O,,1997-08-19,,TAKE BACK RETURN,RAIL,sts use blithely across the even account
78723,105100.0,,,,40888.7,0.05,,,F,,,1992-04-02,COLLECT COD,,s. excuses wake fluffily even dependencies
78823,10527.0,,4.0,44.0,,0.08,0.01,,,,1995-09-09,,,FOB,r deposits. quickly
79527,100571.0,8102.0,2.0,15.0,23573.55,0.06,0.04,N,O,1996-10-30,1996-11-03,1996-11-25,TAKE BACK RETURN,MAIL,slyly fina
82848,,341.0,,19.0,23756.46,0.02,,N,,1998-03-21,,1998-04-01,,AIR,quickly pending 
88678,,8562.0,,27.0,,0.06,0.0,,,1992-10-30,,1992-11-13,COLLECT COD,REG AIR, haggle quickly 
89891,105100.0,5101.0,4.0,31.0,34258.1,0.05,0.04,N,O,1996-08-10,1996-07-03,1996-08-17,NONE,MAIL, carefully ironic warthogs. even package
90403,,2548.0,,45.0,69053.4,0.0,,,,1995-09-10,,,,AIR,tructions alongside of the sly
90886,105726.0,8237.0,6.0,42.0,72732.24,0.06,0.08,R,F,1992-10-24,1992-10-06,1992-11-21,NONE,AIR,totes cajole caref
91075,,5368.0,1.0,45.0,,,0.05,A,,1994-06-20,,,,RAIL,
95811,,433.0,,9.0,,,,N,,1997-03-11,,1997-03-14,COLLECT COD,REG AIR,
101953,,1130.0,,,46475.11,,,,F,,1995-06-22,,,REG AIR,
105383,10210.0,211.0,,43.0,,0.1,,R,,1992-10-05,,1992-10-09,,SHIP,
106595,101031.0,1032.0,1.0,47.0,48505.41,0.02,0.0,N,O,1996-10-16,1996-11-15,1996-10-23,TAKE BACK RETURN,FOB,gouts? pending dependencies sleep ste
109216,103241.0,5752.0,3.0,43.0,53502.32,0.02,0.06,N,O,1998-08-06,1998-08-02,1998-08-18,COLLECT COD,AIR,"s. ironic, ironic instructions across "
111430,101332.0,6353.0,3.0,43.0,57333.19,0.0,0.02,N,O,1996-12-08,1996-12-25,1996-12-21,NONE,RAIL, carefully expr
111909,105100.0,2631.0,,12.0,,0.08,0.07,,F,1993-08-04,1993-07-11,,,FOB,g requests nod carefully. furiously 
115586,105100.0,121.0,4.0,35.0,38678.5,0.06,0.06,N,O,1996-01-07,1995-12-18,1996-01-20,COLLECT COD,SHIP,sely even requ
116736,106337.0,6338.0,5.0,24.0,32239.92,0.01,0.0,R,F,1994-06-29,1994-07-21,1994-07-16,COLLECT COD,SHIP, carefully final instructions lose quickly
120866,105666.0,,,,,0.09,0.04,,F,,,,DELIVER IN PERSON,,
121127,108353.0,8354.0,3.0,7.0,9529.45,0.09,0.03,R,F,1995-03-12,1995-01-25,1995-03-19,COLLECT COD,AIR,encies according to the accounts na
121571,102729.0,260.0,1.0,20.0,34634.4,0.07,0.08,R,F,1993-10-15,1993-11-26,1993-10-30,COLLECT COD,AIR," regular, final pin"
124164,101031.0,6052.0,2.0,35.0,36121.05,0.05,0.0,N,O,1998-08-04,1998-06-25,1998-08-17,TAKE BACK RETURN,SHIP,r requests boost fluffily slyly i
125186,,,,,,,0.06,,F,,,,,,eposits cajole across the specia
127554,10337.0,2839.0,5.0,23.0,28688.59,0.06,0.04,A,F,1992-12-21,1993-01-02,1993-01-07,COLLECT COD,FOB,s. blithely regular ac
128194,,5340.0,,,,0.02,0.06,A,,1993-02-14,1993-02-03,,DELIVER IN PERSON,TRUCK,ts are slyly around th
132449,10324.0,5327.0,2.0,2.0,2468.64,0.02,0.01,A,F,1992-02-16,1992-05-01,1992-02-18,NONE,MAIL,ckages play ironic pinto bea
133984,,4681.0,3.0,,58608.5,,0.01,,O,,1996-01-12,1996-01-03,,AIR,ainst the quickly eve
133989,10527.0,528.0,3.0,45.0,64688.4,0.03,0.05,A,F,1994-04-07,1994-06-08,1994-04-19,TAKE BACK RETURN,TRUCK,ng to the daringly regular instructions. fl
134145,107194.0,2215.0,3.0,3.0,,,,,,1996-04-23,1996-02-10,,COLLECT COD,AIR,
141187,104490.0,7001.0,2.0,36.0,53801.64,0.07,0.06,A,F,1994-11-28,1994-12-22,1994-12-15,DELIVER IN PERSON,FOB,unts. furiously silent inst
143109,102729.0,5240.0,2.0,43.0,74463.96,0.02,0.02,N,O,1996-11-26,1996-10-31,1996-12-20,DELIVER IN PERSON,SHIP,ly. quickly unusual accou
145664,10351.0,,3.0,,,,,N,O,,1998-09-08,,COLLECT COD,,
146369,107703.0,,2.0,,29081.9,0.05,0.0,N,,,,1997-09-25,,,
148900,10228.0,5231.0,2.0,13.0,14796.86,0.01,0.04,N,O,1997-08-23,1997-06-17,1997-09-10,TAKE BACK RETURN,MAIL, integrate ac
150149,105726.0,5727.0,3.0,9.0,15585.48,0.09,0.03,N,O,1998-11-03,1998-09-11,1998-11-08,TAKE BACK RETURN,RAIL,old deposits h
151143,106337.0,3868.0,3.0,13.0,17463.29,0.04,0.05,R,F,1994-02-08,1994-03-04,1994-03-07,TAKE BACK RETURN,RAIL,nal courts integrate blithely
151235,105761.0,782.0,5.0,15.0,26501.4,0.0,0.01,N,O,1997-10-02,1997-09-25,1997-10-14,TAKE BACK RETURN,MAIL,ully regular pinto beans
151429,10324.0,5327.0,,33.0,40732.56,0.01,0.08,,,1997-05-02,,,,AIR,rint carefully brave
152359,105100.0,7611.0,1.0,47.0,,0.05,0.06,,O,,1997-07-15,,,,
161859,,,3.0,,,0.0,0.08,R,,,1993-08-29,1993-10-13,,TRUCK,r pearls. final accounts use
165509,,251.0,,12.0,14822.76,,0.05,,O,,,,COLLECT COD,,
168838,104353.0,9374.0,3.0,,,0.06,,N,O,1995-11-24,,,,,
171072,100571.0,3082.0,6.0,47.0,73863.79,0.03,0.07,N,O,1996-03-29,1996-03-15,1996-03-31,DELIVER IN PERSON,MAIL,"ar, even gi"
171078,,,4.0,45.0,,0.09,,,,1995-02-15,,,,,
171527,105684.0,705.0,6.0,21.0,35483.28,0.08,0.02,N,O,1997-06-18,1997-05-18,1997-07-12,COLLECT COD,MAIL,s. quickly regular accounts c
171680,1007.0,8508.0,2.0,33.0,29964.0,0.02,0.04,N,O,1997-08-08,1997-08-26,1997-08-12,NONE,REG AIR, special accounts are around the furiously 
180768,108311.0,5842.0,3.0,,,,,R,F,1993-12-13,1993-10-29,,,,fully pendi
182370,107591.0,2612.0,5.0,2.0,3197.18,0.03,0.05,A,F,1995-01-10,1995-02-06,1995-01-19,DELIVER IN PERSON,RAIL,usual packages haggle carefully about the 
182722,104438.0,9459.0,3.0,48.0,69236.64,0.02,0.02,A,F,1993-10-24,1993-12-12,1993-11-17,COLLECT COD,RAIL,ans. theodolites h
183302,,,5.0,32.0,45837.76,,,,O,1996-01-20,1996-01-18,,DELIVER IN PERSON,REG AIR,
184131,102577.0,7598.0,1.0,49.0,77398.93,0.0,0.02,N,O,1997-08-19,1997-08-23,1997-08-25,COLLECT COD,TRUCK, quickly silent foxes are regularly. pi
188100,104462.0,6973.0,2.0,2.0,2932.92,0.05,0.05,A,F,1994-12-05,1994-11-02,1994-12-27,DELIVER IN PERSON,FOB,oss the blithely even instructions
188675,104153.0,9174.0,3.0,11.0,12728.65,0.01,0.04,N,O,1995-08-03,1995-08-05,1995-08-08,TAKE BACK RETURN,RAIL,lly ironic accoun
198597,101003.0,8534.0,6.0,13.0,13052.0,0.06,0.0,A,F,1993-09-07,1993-07-11,1993-09-19,DELIVER IN PERSON,MAIL,ith the carefully fi
199173,106542.0,9053.0,2.0,,58844.52,0.04,,A,F,,1994-11-06,,,,blithely even excuses. quickly 
199648,,1619.0,3.0,11.0,17650.49,0.03,0.07,A,,,,,,FOB,
208448,100571.0,3082.0,1.0,9.0,14144.13,0.09,0.01,N,O,1995-10-23,1995-11-19,1995-11-14,NONE,REG AIR,s cajole sl
212996,10337.0,,,,24946.6,0.06,0.03,A,F,,1994-02-02,,DELIVER IN PERSON,RAIL,
213222,107527.0,,,,,,,,,,1997-01-11,,,,
217858,104159.0,9180.0,4.0,26.0,30241.9,0.09,0.0,A,F,1994-11-17,1994-09-15,1994-11-28,TAKE BACK RETURN,FOB,ress dolphins boost blithely
218144,101171.0,1172.0,3.0,9.0,10549.53,0.1,0.05,R,F,1992-08-16,1992-06-16,1992-09-04,DELIVER IN PERSON,RAIL,. thinly even sauternes wake. blithely fina
219269,,,2.0,,,,0.04,,,1994-03-19,1994-03-11,,COLLECT COD,,
219778,107650.0,,,10.0,16576.5,,0.03,R,F,1993-10-25,1993-10-29,1993-11-09,,AIR, regular ideas along the
223878,,2631.0,,46.0,50834.6,,0.0,N,,,,1998-06-27,DELIVER IN PERSON,FOB,
225089,,5970.0,4.0,6.0,,0.09,0.04,,O,,,,DELIVER IN PERSON,MAIL, regular ideas.
225923,103360.0,8381.0,4.0,3.0,4090.08,0.01,0.01,A,F,1993-03-23,1993-04-17,1993-04-18,DELIVER IN PERSON,AIR,ously slyly regular accounts. carefu
227744,102729.0,,1.0,40.0,,0.06,,,F,1992-10-01,1992-11-16,,TAKE BACK RETURN,,
230054,10324.0,2826.0,4.0,48.0,59247.36,0.02,0.01,N,O,1997-07-28,1997-07-10,1997-07-30,NONE,MAIL,ly bold accounts are iron
233282,,,5.0,26.0,41173.08,0.02,,,O,,1995-09-17,1995-09-04,,REG AIR,ies above the quickl
235203,100053.0,54.0,4.0,38.0,40015.9,0.03,0.05,R,F,1994-04-29,1994-03-14,1994-05-15,COLLECT COD,AIR,equests wake quickly fi
240068,103241.0,8262.0,2.0,46.0,57235.04,,,N,O,1995-08-21,,,TAKE BACK RETURN,RAIL,"onic, final warthogs m"
240227,107161.0,,,,,,,,,1995-01-05,,1995-01-27,DELIVER IN PERSON,,
241095,107591.0,7592.0,6.0,3.0,4795.77,0.03,0.01,R,F,1995-04-05,1995-04-27,1995-04-20,COLLECT COD,REG AIR,e foxes. even pinto beans sleep. carefull
241536,104490.0,2021.0,1.0,22.0,32878.78,0.08,0.06,N,O,1996-09-22,1996-11-11,1996-10-05,DELIVER IN PERSON,TRUCK,e quickly. quickly pendi
243654,106337.0,3868.0,2.0,20.0,26866.6,0.0,0.04,N,O,1995-12-16,1995-10-28,1996-01-05,NONE,TRUCK,s nag carefully fluffily sly requ
